A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	36	42	41	30	4	38	13	34	31	34	21	27	14	27	3	4	32	10	9
13	0	38	33	34	32	5	39	40	8	46	8	12	9	9	1	25	16	1	36
23	16	0	19	43	21	30	28	14	39	8	34	5	17	39	17	8	37	38	13
15	3	35	0	8	29	12	39	12	34	46	37	35	31	30	28	34	17	4	32
46	35	27	44	0	31	34	1	38	35	45	34	44	5	21	28	11	24	35	7
45	17	38	26	41	0	38	32	35	32	22	17	38	2	38	35	46	44	17	22
7	29	20	21	10	37	0	44	23	24	35	10	20	46	8	12	33	17	19	34
6	17	8	38	17	22	13	0	45	20	1	39	1	22	31	13	21	37	28	5
33	27	24	17	45	16	39	32	0	20	34	40	10	39	22	21	26	28	3	3
15	16	29	33	25	18	18	16	25	0	30	20	29	12	10	44	22	36	23	41
18	18	34	34	25	35	8	37	34	39	0	37	41	40	6	18	7	31	44	12
33	14	11	5	32	2	26	34	37	44	16	0	19	35	45	31	25	4	42	16
5	27	4	44	39	39	39	33	27	40	8	14	0	30	34	40	37	29	30	32
5	24	10	43	30	5	25	7	26	19	38	44	30	0	45	16	43	28	36	26
38	30	39	21	12	19	15	4	44	21	15	33	12	42	0	13	7	14	35	10
5	44	9	41	9	24	24	6	33	33	5	4	7	7	45	0	4	29	25	46
45	20	39	4	37	32	18	24	6	16	23	38	18	43	42	1	0	18	5	19
44	25	35	8	38	21	22	21	45	18	1	12	22	23	28	9	44	0	41	21
27	45	18	1	40	31	19	14	42	1	41	37	22	11	35	33	28	26	0	31
42	5	34	39	10	23	18	33	41	17	24	9	14	7	18	20	31	16	33	0
