A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	383	138	258	174	23	461	686	308	602	621	464	480	4	434	453	288	174	662	705
85	0	126	256	603	599	621	366	64	248	398	789	515	702	308	12	516	494	572	274
128	305	0	317	605	749	99	576	152	533	30	158	212	58	92	469	116	318	277	245
260	153	467	0	162	552	604	674	327	529	381	506	259	276	544	469	512	301	316	792
148	423	430	643	0	497	670	66	38	537	401	83	690	768	137	268	566	449	380	485
269	227	387	250	656	0	168	329	66	509	525	548	608	440	52	647	74	54	58	16
389	9	795	630	800	480	0	747	756	133	254	217	294	558	338	18	244	389	174	49
224	383	235	799	563	372	162	0	260	435	577	702	72	798	242	221	788	659	184	770
32	468	251	91	197	414	313	273	0	794	429	184	267	499	410	295	600	350	328	205
782	516	42	691	676	501	306	46	20	0	531	202	668	65	262	417	723	52	464	289
129	81	567	408	324	743	393	781	669	18	0	388	679	10	150	704	352	36	143	675
777	557	481	7	76	580	775	406	729	789	801	0	616	90	467	486	207	17	746	696
326	265	746	720	142	621	324	294	183	221	430	781	0	251	607	559	415	584	24	171
730	691	180	781	119	224	595	142	744	669	327	158	167	0	645	748	258	740	791	71
529	663	425	214	272	647	652	473	764	718	168	185	288	440	0	76	653	211	446	773
134	78	707	192	591	461	61	27	87	787	59	227	25	178	799	0	291	546	645	248
259	64	615	573	516	515	258	252	387	25	788	198	429	553	287	383	0	238	630	435
210	256	27	305	84	220	172	281	304	379	35	510	260	379	123	203	115	0	128	73
566	466	606	232	211	572	789	718	778	243	222	687	693	455	245	480	744	394	0	336
447	312	645	172	766	723	171	440	181	213	145	90	477	609	419	759	551	611	111	0
