A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	767	467	602	373	532	733	50	466	696	794	54	676	654	202	63	398	302	284	294
635	0	482	697	553	798	362	162	311	40	506	565	473	47	91	19	377	752	763	470
782	517	0	512	459	682	726	490	595	612	433	354	490	101	45	616	671	455	211	215
31	203	448	0	23	359	614	478	270	406	702	750	255	570	153	553	418	727	531	129
22	243	436	19	0	132	448	222	19	299	59	28	200	303	356	726	368	656	82	561
109	588	483	330	196	0	558	306	537	317	332	684	285	363	341	397	70	87	423	309
513	362	84	591	422	657	0	179	471	443	142	115	153	478	244	341	55	278	675	550
540	158	355	562	561	18	436	0	581	391	566	489	358	51	181	656	270	214	445	674
525	446	749	146	325	756	206	123	0	545	21	513	320	742	750	673	770	27	705	331
174	97	715	784	670	351	602	334	659	0	26	196	781	656	640	582	667	415	265	580
420	115	794	56	212	349	152	371	193	328	0	753	449	310	515	204	423	512	162	518
422	696	610	398	61	239	177	390	348	488	145	0	644	501	165	358	622	720	622	755
425	759	733	795	671	356	557	662	570	594	201	741	0	369	503	644	159	149	599	192
141	481	631	558	9	41	671	2	288	767	558	541	409	0	226	94	702	204	470	42
278	454	613	250	451	11	650	607	67	314	312	726	638	688	0	38	703	42	789	299
60	204	279	16	37	242	768	79	436	227	433	329	732	503	469	0	181	290	770	607
585	387	800	167	380	480	421	609	571	54	37	428	208	524	338	221	0	539	85	8
525	705	143	479	501	147	270	145	630	231	401	425	646	164	117	641	273	0	110	315
178	730	120	801	369	655	539	26	199	164	775	634	494	182	757	281	280	158	0	74
493	598	445	521	408	62	590	135	373	575	647	132	396	387	361	323	268	359	587	0
