A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	507	562	472	280	668	731	465	108	695	354	307	295	398	632	605	579	93	523	102
703	0	207	378	373	145	396	8	397	353	458	353	593	463	306	180	416	582	539	390
485	335	0	413	268	109	474	305	145	17	540	212	170	344	535	553	739	551	620	16
298	431	472	0	585	640	622	614	11	374	587	590	248	664	101	223	634	40	10	2
441	416	342	63	0	671	30	132	605	696	443	91	383	33	307	343	430	173	387	285
602	175	739	301	242	0	293	658	10	18	633	113	471	474	25	426	113	179	729	477
301	626	240	516	462	184	0	110	15	185	2	569	640	567	664	339	205	453	726	320
465	381	485	677	124	568	134	0	423	555	41	277	123	680	23	29	471	570	729	256
197	644	82	519	735	118	203	595	0	153	64	657	410	709	333	602	556	584	724	593
378	389	287	81	645	383	610	82	395	0	371	645	393	299	188	497	607	236	717	223
536	198	144	223	569	613	407	595	715	238	0	384	319	380	459	523	253	526	70	88
429	89	703	258	572	561	153	245	555	176	729	0	307	680	442	479	433	633	693	490
233	164	207	168	195	560	294	667	178	126	374	664	0	266	425	359	60	88	206	239
242	169	644	524	315	266	435	381	494	381	698	462	690	0	678	207	411	380	431	283
650	716	725	10	262	76	710	357	585	345	562	683	211	364	0	494	742	440	714	352
646	50	213	723	339	715	498	76	536	506	74	104	448	177	546	0	694	654	226	424
668	7	76	265	581	523	76	624	392	102	87	220	336	42	495	540	0	363	352	669
578	583	577	508	6	596	440	336	667	444	443	87	348	422	477	513	358	0	111	391
449	724	264	60	596	215	519	216	374	193	203	622	507	252	311	544	321	50	0	279
250	492	460	703	517	479	245	185	121	229	23	446	341	222	722	154	401	106	243	0
