A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	726	400	213	686	521	190	483	552	93	627	284	284	609	35	427	518	560	110	440
211	0	469	574	114	78	576	3	443	263	604	67	742	346	301	494	103	741	549	578
693	193	0	664	628	88	690	726	342	357	9	173	570	395	587	203	129	266	677	463
444	381	314	0	166	372	593	742	604	70	731	494	635	658	424	502	310	55	623	73
646	128	223	344	0	351	590	711	369	35	698	259	296	591	9	179	96	591	457	35
257	322	592	348	233	0	665	562	66	360	48	326	160	353	237	614	370	333	316	611
438	41	360	23	640	16	0	143	340	420	112	690	257	98	660	269	352	223	714	376
508	53	132	18	671	432	712	0	677	127	706	195	26	162	268	103	562	667	335	303
18	721	209	467	194	565	218	601	0	361	324	19	236	655	685	541	380	373	222	708
123	523	273	323	214	479	587	259	181	0	91	704	147	414	202	311	495	46	27	732
408	715	507	142	370	338	448	241	211	338	0	677	145	514	646	186	240	184	197	367
150	229	620	718	194	139	148	398	710	276	541	0	285	236	552	109	563	321	682	461
645	541	367	542	436	705	16	396	48	531	633	349	0	411	212	467	322	82	312	47
48	48	229	369	586	627	264	254	288	564	423	636	398	0	707	430	738	507	251	238
75	266	716	118	693	601	237	629	372	155	102	723	636	68	0	57	11	470	652	623
105	382	551	456	390	208	301	207	742	175	218	474	506	373	536	0	367	324	312	283
343	735	496	223	601	470	442	292	681	422	430	35	244	560	285	726	0	340	35	500
389	318	385	20	663	63	148	84	120	445	269	705	272	590	476	42	241	0	377	714
732	69	137	691	269	288	284	740	692	438	730	733	110	326	349	711	53	379	0	666
340	693	118	148	49	714	266	219	27	556	136	341	445	625	691	193	611	280	297	0
