A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	547	51	203	30	134	103	158	567	433	168	462	383	561	527	123	448	515	291	462
57	0	426	336	272	486	93	505	450	419	133	456	485	64	207	549	176	162	535	54
153	37	0	221	132	503	307	33	60	466	416	137	578	527	286	41	49	267	198	100
398	190	308	0	383	487	326	143	398	48	163	23	371	63	118	72	283	327	478	283
242	227	399	338	0	215	134	173	251	131	166	190	280	568	352	532	566	12	179	57
557	352	13	504	27	0	82	433	538	158	114	219	568	178	242	145	337	245	311	470
515	174	75	10	530	356	0	118	25	94	346	407	194	290	286	468	324	523	374	32
195	180	276	456	447	481	575	0	371	141	534	72	43	83	443	184	99	92	237	496
114	119	497	267	280	548	542	567	0	575	250	167	525	159	96	213	88	359	557	542
137	187	128	85	176	138	203	410	147	0	41	565	144	357	108	522	154	276	378	475
471	20	287	487	205	547	244	390	346	484	0	174	308	31	286	441	2	337	167	208
320	200	156	317	361	312	326	199	389	90	277	0	287	65	314	79	313	383	271	279
76	47	243	212	458	332	47	193	376	548	343	338	0	91	57	228	67	34	11	26
259	230	290	168	47	490	483	66	229	156	293	124	365	0	454	402	162	160	377	333
269	496	325	159	467	145	427	285	471	488	440	127	551	102	0	229	92	154	244	140
507	127	333	400	221	223	43	339	71	133	126	578	116	7	106	0	87	137	293	82
291	95	136	287	49	170	239	216	551	135	413	5	424	490	245	410	0	533	321	488
244	575	90	493	449	363	536	394	381	132	248	68	290	449	166	52	538	0	242	168
549	72	338	312	492	31	411	90	563	347	454	297	337	4	309	182	26	574	0	52
447	365	74	185	451	279	372	116	568	550	224	370	258	402	515	93	54	163	38	0
