A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	39	147	37	150	525	456	291	477	455	86	155	306	8	88	365	221	566	270	468
60	0	411	514	284	464	131	343	449	457	309	427	8	124	168	343	537	214	34	201
136	428	0	181	294	353	431	39	355	432	88	468	405	209	255	2	271	69	82	388
566	10	440	0	1	368	296	199	151	210	65	292	166	575	509	11	559	388	275	78
405	339	186	386	0	350	148	45	141	216	51	182	392	160	34	353	476	449	396	58
58	181	144	172	561	0	97	516	269	182	336	134	257	302	185	483	409	387	322	354
300	288	510	108	162	11	0	344	235	446	219	572	443	202	200	421	448	442	155	551
210	143	488	403	196	121	207	0	435	102	455	271	386	73	361	536	123	390	577	300
545	193	173	55	247	343	182	212	0	28	198	318	16	239	89	453	25	377	399	292
528	13	190	356	299	507	152	462	536	0	230	42	48	219	334	547	332	432	562	325
529	395	555	30	23	158	403	406	225	384	0	455	27	403	415	161	537	1	500	46
362	38	148	130	464	415	183	254	241	199	356	0	387	435	207	160	37	297	196	536
35	110	245	282	347	471	483	208	437	257	378	458	0	6	401	426	267	554	174	182
440	489	446	514	437	301	390	176	470	383	449	154	551	0	446	96	24	283	1	366
68	570	551	525	309	79	224	120	518	234	575	410	524	291	0	411	227	299	106	562
391	229	343	549	52	159	117	330	513	302	184	337	272	150	564	0	505	321	574	12
106	350	502	528	313	340	306	469	169	578	235	545	129	320	442	270	0	235	351	559
453	483	418	462	533	61	508	173	93	415	196	143	488	324	153	96	185	0	51	117
401	540	477	504	177	365	203	346	369	556	351	277	89	462	335	347	549	433	0	41
145	270	154	476	383	244	188	117	122	523	230	257	42	320	568	568	173	9	549	0
