A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	2	4	3	6	3	7	3	6	2	4	8	6	8	1	8	6	6	8	4
1	0	2	5	6	6	4	4	4	3	6	8	6	3	3	4	4	6	3	5
8	4	0	6	3	7	5	6	4	2	3	2	8	3	1	6	8	1	6	6
3	7	6	0	2	8	4	2	1	8	2	8	1	2	2	1	3	6	5	2
6	4	1	7	0	4	6	3	2	1	4	4	4	1	7	7	3	6	5	2
2	2	4	6	6	0	1	4	8	8	7	3	7	1	5	3	1	6	8	3
3	4	5	6	7	3	0	3	3	4	6	2	5	7	2	1	2	4	4	8
3	8	8	2	8	1	4	0	4	2	5	6	4	1	6	6	8	5	6	2
1	5	7	1	5	5	8	7	0	8	3	3	4	8	7	8	1	4	4	7
6	8	6	7	5	4	6	6	5	0	3	4	6	7	2	7	4	4	4	6
6	6	7	2	1	7	2	1	5	5	0	3	4	3	7	2	7	3	5	2
2	8	3	5	3	6	6	2	7	8	4	0	4	3	4	7	2	6	1	5
8	4	2	8	5	6	8	6	8	3	5	3	0	5	2	5	7	4	8	5
1	2	6	7	6	7	3	8	6	6	4	2	3	0	8	4	5	4	8	8
5	8	1	7	7	3	7	5	8	4	7	1	7	3	0	4	2	5	3	3
8	2	3	8	7	4	7	2	3	8	6	6	5	1	8	0	8	7	5	7
2	8	7	7	3	4	3	1	5	8	3	3	7	8	2	2	0	8	4	3
7	5	8	2	1	8	3	5	2	3	8	6	4	4	1	4	6	0	3	3
3	4	4	1	1	6	5	6	8	2	5	7	1	1	8	4	4	7	0	5
2	4	3	2	1	3	2	3	7	3	1	3	5	6	4	8	8	2	5	0
