A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	324	419	31	393	194	205	505	83	240	71	171	534	334	557	507	213	274	457	344
291	0	362	340	106	175	249	450	403	422	484	353	440	444	469	59	284	152	447	178
313	5	0	556	401	235	374	451	491	423	83	152	322	559	302	18	17	389	386	554
357	413	416	0	300	507	121	506	506	167	266	377	41	11	34	261	182	370	395	152
479	365	178	90	0	498	449	52	41	404	526	13	48	551	130	45	56	375	144	547
383	113	403	377	49	0	336	475	553	436	535	263	47	510	140	190	274	42	264	152
413	158	509	58	391	496	0	184	166	530	1	152	224	220	559	212	47	213	240	56
38	500	252	70	366	60	71	0	206	431	217	415	129	358	99	365	395	158	427	97
411	54	47	176	42	522	490	205	0	197	270	502	340	152	542	210	560	179	511	267
114	297	127	86	219	344	366	154	312	0	379	525	416	197	19	59	351	531	411	368
310	542	156	183	47	361	293	546	201	493	0	293	524	37	486	511	19	213	205	200
345	428	311	561	547	514	136	384	149	361	131	0	253	152	89	283	365	440	347	369
498	225	534	316	422	558	496	205	218	389	179	511	0	228	468	556	437	418	369	133
388	77	153	16	48	239	373	165	302	234	400	552	455	0	51	488	29	372	164	328
411	447	375	93	26	459	165	291	431	491	280	52	539	48	0	534	47	552	555	515
269	491	368	310	476	460	69	558	26	89	122	41	108	147	401	0	41	272	41	26
308	476	392	61	248	210	267	46	237	537	270	529	171	123	473	112	0	80	458	31
314	174	516	81	123	14	522	385	200	205	3	431	244	1	390	340	413	0	77	401
299	313	166	390	356	512	535	126	295	54	4	369	429	415	183	311	411	509	0	356
22	66	164	531	180	46	207	311	315	157	301	492	70	174	109	232	239	335	399	0
