A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	204	255	353	40	441	174	37	516	295	251	190	107	556	292	10	79	493	50	400
361	0	275	276	116	486	426	340	264	516	380	412	408	78	266	47	503	11	535	331
462	81	0	181	462	259	303	522	556	472	386	223	438	507	87	23	277	390	464	520
254	352	108	0	190	329	64	163	556	318	141	147	54	393	522	226	452	116	281	74
485	331	351	172	0	529	527	457	542	293	236	305	378	86	461	554	429	44	326	434
165	260	542	20	104	0	35	274	124	446	32	488	275	192	10	102	59	116	447	14
434	359	75	266	274	265	0	207	180	233	353	33	203	91	104	486	79	471	49	475
377	278	308	553	34	477	450	0	306	483	141	331	136	70	342	416	265	441	290	391
401	92	497	294	184	323	332	11	0	441	532	43	61	438	96	424	183	45	404	220
190	139	73	391	18	474	137	5	418	0	12	21	493	340	178	442	447	538	207	500
194	106	150	177	283	411	54	433	80	410	0	382	121	70	471	522	259	470	219	337
536	452	395	327	357	429	244	360	440	273	316	0	153	272	200	127	333	128	495	502
56	311	299	3	170	89	149	245	518	270	50	414	0	530	75	514	8	304	90	514
280	535	135	355	462	129	196	369	255	399	206	244	261	0	479	88	379	325	367	154
466	461	283	206	381	320	19	382	277	530	526	31	548	284	0	263	275	289	212	388
469	392	336	153	394	277	27	290	312	126	353	299	411	209	180	0	215	330	448	121
468	130	23	236	483	71	506	528	53	129	91	268	83	141	5	96	0	56	123	520
474	102	69	349	142	312	24	111	82	45	53	521	560	403	345	390	180	0	49	179
412	363	359	17	495	380	345	540	356	14	554	271	238	301	482	85	422	501	0	522
149	171	69	39	273	457	336	182	265	225	230	325	202	534	1	129	261	345	83	0
