A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	385	176	66	370	42	151	75	442	69	172	331	480	421	280	335	401	360	200	354
325	0	383	140	361	427	262	340	401	73	276	241	288	308	323	402	332	429	276	30
337	254	0	45	77	440	1	124	19	166	407	276	474	443	445	110	315	129	216	211
475	264	350	0	272	188	395	422	403	1	417	111	192	377	46	459	61	69	172	481
15	133	224	279	0	252	454	279	346	380	69	394	403	394	390	447	210	327	198	436
133	437	109	356	297	0	112	6	410	326	247	360	361	64	21	60	41	198	323	102
339	337	437	158	383	344	0	50	430	217	472	88	274	163	417	421	308	155	216	43
161	364	33	45	194	185	389	0	483	273	356	429	444	377	116	124	196	402	427	94
146	214	340	385	445	303	221	316	0	218	126	279	450	174	381	275	283	51	297	42
212	480	372	29	107	138	194	404	411	0	369	415	82	143	170	195	209	443	478	311
476	468	107	145	395	268	210	90	187	413	0	198	146	381	85	411	211	150	464	411
250	436	52	237	267	36	128	289	96	224	376	0	425	163	401	325	186	196	234	416
90	273	439	346	457	375	214	93	266	376	432	373	0	367	214	193	445	89	331	110
254	128	253	341	428	70	271	237	3	141	123	370	449	0	28	296	459	91	41	279
67	392	416	426	218	19	272	354	324	289	124	303	104	341	0	318	290	379	100	346
229	438	100	257	16	255	446	419	117	6	390	90	139	23	457	0	78	59	232	469
269	134	165	68	274	439	53	49	363	131	121	404	117	274	299	67	0	35	299	147
72	376	373	1	332	365	481	483	295	406	324	159	15	24	292	100	432	0	243	15
76	44	28	371	273	139	395	107	338	283	458	133	272	8	471	342	27	129	0	464
185	174	289	274	109	174	314	369	224	472	57	28	288	39	337	113	443	127	249	0
