A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	428	187	364	360	233	476	206	3	269	388	139	154	108	346	482	483	39	374	403
188	0	298	272	193	181	337	442	287	130	452	149	347	9	92	240	350	183	120	444
292	465	0	100	6	208	100	139	204	12	451	140	219	299	134	400	16	126	212	339
399	406	257	0	456	85	149	470	251	146	35	55	126	341	40	404	283	409	89	441
255	368	238	403	0	444	214	315	146	234	381	125	245	33	100	43	260	213	73	148
17	156	411	350	297	0	479	351	233	243	291	270	288	298	378	409	117	212	429	171
279	117	321	113	223	177	0	309	210	57	152	249	175	404	144	38	321	402	307	66
38	24	395	458	409	388	130	0	59	298	133	432	61	8	293	424	37	242	389	448
199	15	49	243	307	382	4	445	0	150	326	315	319	101	410	56	1	166	475	135
406	97	347	311	33	369	160	241	312	0	467	202	346	153	216	171	325	397	311	271
403	389	156	469	220	401	329	441	184	168	0	146	26	329	394	457	3	250	426	200
305	249	413	383	93	68	450	411	327	283	432	0	300	206	152	361	234	2	68	351
275	290	193	97	456	308	141	182	136	471	359	230	0	38	423	351	96	100	394	282
440	200	250	247	300	420	224	156	318	33	212	483	220	0	462	393	232	482	267	44
190	132	276	302	273	195	133	290	111	218	462	113	306	332	0	298	341	458	248	385
471	52	60	470	100	23	303	226	111	401	248	280	297	435	25	0	87	371	314	69
140	12	139	73	443	374	84	245	29	278	130	11	229	113	225	34	0	346	233	348
179	61	234	8	5	312	190	463	241	252	113	280	40	308	166	281	302	0	167	250
42	59	142	123	101	114	181	102	18	55	453	179	301	342	192	150	155	397	0	407
437	447	364	405	279	399	454	168	439	124	73	123	110	361	346	259	231	199	83	0
