A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	88	40	130	202	125	164	59	26	24	115	72	105	70	81	85	14	2	88	15
190	0	187	69	210	130	69	71	151	130	93	99	81	101	16	82	9	212	209	35
163	177	0	90	35	67	198	207	60	73	135	82	211	181	201	8	22	148	199	210
190	122	146	0	3	174	93	116	71	91	110	153	48	131	77	47	25	155	140	148
35	36	54	213	0	171	204	147	197	111	209	125	89	33	211	176	91	168	202	50
37	74	158	72	162	0	96	153	3	181	202	214	81	214	8	209	161	124	10	101
90	203	68	91	172	96	0	117	112	16	183	212	79	150	138	4	186	119	142	109
207	156	43	89	44	38	197	0	71	159	57	130	192	164	9	88	189	72	103	93
149	128	209	134	189	26	6	69	0	79	47	210	130	27	142	129	163	190	67	99
136	122	62	212	35	108	53	97	212	0	12	211	214	178	207	197	70	54	130	83
210	64	79	45	153	86	73	7	206	30	0	146	211	108	173	123	44	3	105	175
181	61	27	112	69	55	98	200	48	53	76	0	2	115	67	93	77	152	40	167
179	49	99	208	95	57	25	210	177	157	207	15	0	36	128	73	146	4	94	160
73	19	158	158	202	65	123	7	169	126	153	199	172	0	214	153	174	107	197	2
172	147	97	158	19	55	171	188	191	121	127	205	188	8	0	180	184	151	108	72
127	27	210	202	126	212	97	40	107	179	100	117	113	177	44	0	152	21	123	15
37	59	126	125	34	80	90	140	161	104	163	202	57	134	87	6	0	110	120	135
201	77	42	197	2	19	67	171	196	73	37	78	40	140	5	148	73	0	48	4
166	65	116	105	201	179	84	148	150	138	46	164	141	110	209	151	187	169	0	179
48	156	185	109	40	67	106	147	44	121	194	78	125	149	20	138	176	169	123	0
