A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	105	205	215	163	195	38	149	185	202	180	21	83	82	149	117	53	104	116	69
139	0	158	152	146	178	198	207	119	132	201	152	195	98	139	50	187	68	91	151
80	119	0	82	197	8	68	110	96	102	117	48	95	24	18	201	59	182	45	8
84	84	202	0	147	159	141	64	176	186	131	135	66	178	125	197	212	126	179	181
77	8	139	132	0	215	37	93	190	13	44	60	203	11	56	66	199	79	27	68
125	71	20	72	171	0	156	94	127	4	49	162	26	164	135	73	189	169	60	113
9	3	25	102	191	95	0	72	193	188	53	4	13	72	211	181	155	139	10	72
211	213	13	103	183	34	6	0	157	19	50	132	23	95	174	38	154	116	79	132
82	114	201	183	80	95	188	84	0	101	103	3	211	141	194	212	136	190	175	30
90	155	20	191	124	78	42	129	150	0	62	4	189	191	188	209	55	145	121	110
155	23	102	135	212	53	43	80	2	65	0	100	121	9	71	211	174	155	41	72
112	104	30	91	101	73	178	22	162	14	48	0	187	67	15	80	77	22	38	99
73	148	68	125	67	100	149	193	143	183	131	40	0	58	171	211	165	69	1	113
188	81	148	33	55	7	12	44	13	25	3	4	101	0	190	7	65	32	202	109
69	62	153	30	121	184	60	163	88	121	62	195	111	10	0	78	3	98	118	16
95	213	175	203	49	189	182	26	70	171	84	61	90	94	30	0	151	205	134	125
198	104	149	89	185	173	181	131	158	208	122	15	37	130	141	154	0	12	187	111
195	127	161	39	50	96	122	83	12	150	55	138	170	150	33	139	134	0	215	175
137	187	146	70	184	29	11	160	136	207	43	202	25	116	88	215	208	26	0	159
133	120	158	47	18	83	184	178	52	194	209	63	124	210	16	185	167	165	68	0
