A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	161	136	193	91	42	205	75	2	36	82	220	127	27	136	83	83	4	53	133
87	0	239	211	228	54	80	138	179	97	50	6	113	207	225	185	207	214	64	52
49	161	0	10	152	19	133	174	126	210	190	179	95	65	167	185	28	69	141	38
189	181	176	0	130	233	9	26	59	213	1	166	151	118	38	43	156	101	5	26
147	47	216	135	0	151	71	6	34	62	141	208	226	56	108	27	174	186	63	97
8	10	222	91	214	0	6	10	220	109	22	203	174	165	174	203	30	235	147	183
219	95	182	30	215	188	0	74	140	38	13	227	194	50	205	215	120	208	50	146
62	151	178	152	161	121	178	0	46	73	190	223	11	217	224	18	128	140	74	170
50	53	66	235	153	122	7	200	0	47	229	26	52	228	220	7	225	65	23	103
75	223	199	16	65	4	60	223	23	0	105	88	11	67	112	94	51	109	127	32
183	224	73	143	170	124	217	192	57	109	0	86	181	218	184	200	44	116	110	227
101	104	207	82	47	178	29	14	147	121	96	0	182	9	223	241	62	73	83	109
106	31	128	113	90	113	5	53	239	64	125	205	0	238	99	224	115	134	166	6
113	80	158	225	197	49	26	176	74	214	152	17	227	0	64	22	196	140	182	106
184	14	68	241	3	127	204	236	152	70	82	33	219	107	0	100	61	127	141	32
98	232	17	133	106	176	142	179	178	121	205	136	19	31	203	0	218	141	154	175
200	129	138	23	17	6	201	158	125	160	59	58	167	241	182	183	0	67	142	192
200	167	202	83	94	15	183	93	86	14	150	101	211	207	9	2	114	0	68	131
192	159	47	74	57	210	17	51	210	191	69	81	4	28	118	129	184	62	0	129
9	31	94	163	71	74	106	93	199	139	108	36	237	237	11	90	120	17	9	0
