A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	140	122	150	39	158	224	9	154	183	62	34	45	118	131	241	16	34	17	227
174	0	116	137	119	61	7	65	225	90	85	106	15	16	12	14	204	64	11	205
67	188	0	4	217	186	119	190	189	158	140	52	187	9	60	210	113	184	8	163
112	32	197	0	61	125	69	183	53	60	37	211	75	220	60	26	132	8	236	111
125	162	116	77	0	40	227	53	236	121	199	64	59	20	54	189	32	43	146	143
56	61	237	86	125	0	147	22	92	6	193	86	31	169	221	116	95	124	36	240
65	209	89	119	9	3	0	141	42	179	16	233	91	181	158	148	166	113	97	113
59	106	76	59	192	28	21	0	225	101	238	27	204	185	95	174	180	177	209	47
92	41	163	116	30	79	104	234	0	183	187	213	120	182	212	11	60	74	46	158
168	150	174	76	221	66	157	66	41	0	216	11	136	36	78	83	17	186	23	30
43	214	85	136	6	116	133	198	73	97	0	9	55	183	86	112	162	226	241	151
136	216	236	219	210	220	50	11	9	42	60	0	108	116	13	28	207	33	216	51
148	35	209	165	114	211	43	159	88	196	84	140	0	241	58	207	145	3	235	71
93	198	26	146	172	133	210	239	227	19	16	218	227	0	174	66	93	26	26	84
192	226	180	229	237	162	205	223	187	214	74	82	35	215	0	168	185	176	198	48
235	93	33	13	190	96	80	78	129	44	221	222	182	37	193	0	107	85	83	86
37	54	237	8	60	34	69	131	121	210	125	5	116	139	227	14	0	42	178	218
183	214	160	63	49	93	163	116	126	211	49	139	213	91	180	95	213	0	112	201
171	78	53	53	225	88	159	9	161	231	2	187	106	131	83	59	136	187	0	184
139	121	101	124	80	45	150	211	52	171	1	42	186	199	146	215	229	101	86	0
