A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	682	430	441	285	791	902	794	695	894	486	532	237	858	611	751	166	616	682	825
800	0	806	363	71	154	848	381	203	257	487	590	175	767	637	524	853	534	448	759
556	93	0	496	129	700	859	176	664	375	742	23	251	389	58	27	168	210	164	61
349	138	264	0	717	115	169	570	821	176	457	275	440	723	851	138	545	468	733	18
314	819	134	707	0	801	347	268	554	517	311	204	758	364	831	594	115	748	205	883
444	8	40	104	359	0	554	115	407	575	612	833	299	695	621	651	327	426	844	16
19	523	29	523	71	558	0	658	745	607	791	470	473	778	743	660	525	59	878	663
163	725	624	620	859	285	494	0	828	443	397	134	206	713	426	484	516	722	182	882
242	771	340	113	517	368	169	548	0	721	551	553	582	794	755	716	330	863	441	107
809	142	91	338	740	80	875	313	480	0	81	600	120	246	410	241	85	63	872	868
117	900	101	626	36	242	612	297	123	667	0	473	801	317	297	815	134	378	172	704
605	230	157	209	563	88	664	815	273	91	765	0	418	581	358	210	400	144	346	765
276	474	704	451	31	273	621	322	474	430	567	156	0	21	35	901	630	790	232	832
578	449	72	329	871	274	60	20	341	463	469	739	596	0	109	472	152	171	572	53
510	468	889	92	158	859	689	146	389	355	338	440	446	312	0	870	685	754	302	406
62	390	214	876	871	44	774	651	443	613	428	183	532	274	641	0	379	744	214	756
567	294	629	665	190	119	194	626	787	318	82	325	838	111	707	374	0	508	182	571
633	374	842	769	518	157	601	443	208	617	323	268	175	734	603	882	806	0	515	540
116	123	187	792	896	743	856	609	347	507	190	565	839	896	535	511	704	628	0	559
665	821	526	611	422	503	614	128	52	543	194	842	728	870	53	587	882	169	344	0
