A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	197	705	673	730	377	854	894	30	228	882	628	357	586	798	99	283	638	393	198
362	0	2	264	561	541	236	174	350	360	567	512	507	300	488	576	277	676	454	425
732	753	0	759	673	713	535	217	393	276	481	315	521	740	255	381	756	705	764	447
717	69	882	0	806	541	11	667	850	718	745	291	796	650	665	348	535	132	836	795
600	93	123	410	0	393	84	112	249	850	527	539	292	713	265	100	714	575	590	263
121	29	821	411	289	0	44	378	339	291	848	166	634	775	870	631	560	861	178	597
840	477	79	507	246	330	0	642	727	656	137	688	44	306	600	275	712	189	364	728
768	864	810	228	628	75	763	0	241	194	187	186	214	142	374	437	212	732	407	903
523	656	596	785	853	633	10	327	0	759	212	812	877	658	399	489	448	170	141	672
798	698	570	128	864	787	200	622	481	0	825	525	497	1	586	736	401	862	552	786
127	523	773	484	435	777	246	60	451	902	0	122	608	389	339	335	532	261	457	689
548	705	506	354	609	763	137	456	274	607	877	0	274	464	885	261	446	406	690	738
286	420	16	39	529	410	97	456	861	199	246	825	0	196	558	568	281	884	163	891
426	538	763	668	741	355	252	693	694	880	754	801	667	0	28	836	756	745	563	386
230	518	452	690	157	204	642	356	646	526	133	310	794	737	0	194	654	403	447	544
345	492	575	488	773	854	382	193	819	101	418	558	684	65	584	0	517	325	836	424
615	226	90	871	854	249	320	163	586	620	106	280	225	629	204	717	0	797	795	772
836	519	566	321	785	828	588	186	615	402	90	49	590	542	367	532	768	0	49	455
368	707	730	672	318	299	831	375	604	296	41	281	656	857	547	433	841	149	0	211
86	539	124	234	593	348	142	804	766	276	12	869	270	567	172	480	246	629	683	0
