A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	174	521	46	468	368	279	395	678	423	144	413	480	283	104	678	575	463	513	575
359	0	144	529	483	662	9	471	716	116	123	486	623	523	225	444	219	249	603	615
345	326	0	117	118	3	133	393	62	438	318	303	317	150	5	117	102	97	127	530
691	25	13	0	387	129	614	681	110	669	269	521	427	636	179	696	409	358	661	359
171	154	714	76	0	83	609	682	118	393	474	197	712	309	1	1	146	545	538	186
525	232	574	412	448	0	264	88	8	220	285	527	72	437	283	413	628	286	259	23
638	547	60	306	438	71	0	443	657	684	437	388	258	637	598	559	707	608	344	409
537	446	701	352	676	612	288	0	604	83	227	22	384	202	604	679	244	482	678	438
645	57	364	330	632	179	225	285	0	9	608	559	192	449	542	409	455	691	389	698
636	124	137	242	262	569	12	91	283	0	670	98	278	555	227	216	628	365	288	645
1	505	372	530	264	533	561	665	52	711	0	563	592	261	322	329	62	230	222	402
491	584	301	554	291	382	175	211	392	532	477	0	678	289	108	266	633	175	54	497
471	695	103	378	513	554	282	562	512	436	523	304	0	563	45	93	699	330	422	508
428	186	178	705	647	10	586	436	666	615	595	161	49	0	577	698	93	551	611	655
309	218	501	15	511	65	322	592	563	77	246	82	469	476	0	125	525	336	213	31
460	232	705	57	645	398	276	266	10	84	286	496	687	628	349	0	501	394	615	257
168	338	277	224	266	603	113	287	163	151	505	177	209	604	61	406	0	378	176	116
56	270	318	188	74	440	199	11	690	614	585	316	571	335	667	152	563	0	348	95
636	453	150	33	110	560	436	35	89	257	458	453	480	532	666	615	332	483	0	60
107	592	588	135	28	499	31	63	202	24	535	490	694	638	95	201	546	164	95	0
