A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	551	676	490	332	325	426	435	272	27	132	60	387	168	595	531	684	56	272	441
593	0	691	127	247	329	54	380	348	2	437	409	106	497	54	421	500	260	645	333
330	186	0	335	25	432	610	210	8	502	549	377	75	171	468	193	218	291	190	293
248	189	453	0	652	676	449	680	25	60	544	431	139	648	588	373	644	433	116	599
439	177	660	357	0	601	13	226	182	604	180	415	267	276	599	133	630	3	288	253
274	566	278	46	25	0	193	569	45	270	281	703	153	144	660	672	124	336	701	148
62	338	444	23	119	60	0	149	557	384	644	45	335	339	301	296	126	84	412	404
397	653	507	296	13	638	139	0	483	248	537	199	485	143	99	526	348	612	348	621
365	204	451	379	59	263	69	202	0	603	589	194	626	485	298	665	294	125	119	456
193	675	90	214	308	499	224	68	420	0	510	619	398	9	125	578	395	375	574	61
389	657	533	9	101	523	641	158	666	320	0	562	377	74	642	241	58	16	476	515
85	347	260	456	13	459	298	501	296	234	154	0	307	477	434	717	354	530	637	349
72	682	309	513	318	123	127	571	184	324	500	450	0	521	187	96	690	49	493	173
530	29	431	642	394	609	569	467	145	689	602	609	312	0	641	258	211	240	426	587
263	264	88	516	211	154	57	326	233	600	69	688	130	677	0	635	308	572	106	140
222	23	376	22	404	566	139	613	681	327	601	455	645	591	271	0	174	48	364	261
75	617	78	155	303	621	213	642	41	697	355	274	294	257	591	220	0	89	595	272
413	670	122	30	18	694	89	550	696	399	564	561	339	48	27	76	357	0	329	351
517	202	458	29	701	49	254	407	215	474	626	372	599	21	231	84	718	287	0	137
685	322	648	486	452	315	414	39	135	153	425	627	510	488	503	550	634	10	669	0
