A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	220	217	170	214	52	204	278	176	245	87	61	222	287	230	42	113	224	60	223
154	0	135	283	6	19	39	88	32	71	241	106	254	265	65	237	248	197	176	105
251	307	0	251	66	129	29	13	68	56	36	53	109	313	284	80	325	26	38	210
233	81	226	0	217	67	7	74	235	319	232	185	51	173	167	142	126	84	198	299
27	323	262	275	0	55	151	195	195	313	69	98	240	313	99	224	285	139	95	239
54	192	60	103	196	0	157	301	209	234	307	143	117	32	193	77	296	105	165	125
179	110	281	288	25	282	0	227	33	197	155	16	81	3	176	309	317	255	69	222
242	295	310	229	121	27	137	0	23	65	97	163	99	178	2	44	235	272	108	237
326	269	232	32	37	56	198	63	0	105	97	134	23	49	239	180	284	140	180	198
116	3	10	174	287	250	113	150	303	0	25	270	300	165	74	211	296	109	80	305
31	153	137	95	14	29	242	121	38	160	0	115	300	301	300	85	284	270	319	219
61	73	245	9	78	195	236	66	236	201	307	0	181	155	68	197	287	107	265	88
233	102	99	107	194	53	127	272	65	255	220	304	0	141	245	75	281	156	222	208
33	57	218	77	298	316	107	256	50	196	214	59	10	0	272	182	10	39	34	181
202	216	271	122	190	23	186	26	281	272	2	77	151	194	0	296	176	6	304	234
304	269	291	227	26	226	108	38	104	251	160	45	16	115	272	0	123	226	252	316
167	64	166	215	187	61	281	174	193	150	29	90	133	171	40	274	0	235	34	319
167	118	66	310	94	98	63	42	101	70	208	120	135	108	178	87	145	0	218	117
237	87	81	77	160	163	197	130	30	29	135	292	114	305	161	178	63	216	0	293
24	229	289	248	239	143	164	323	106	119	301	87	3	128	243	124	306	166	182	0
