A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	299	300	125	148	166	74	55	327	142	135	103	167	55	244	176	117	323	249	78
77	0	307	189	179	123	315	120	20	27	85	94	260	184	117	235	213	171	201	213
234	105	0	326	174	276	49	166	17	37	79	188	200	205	138	250	36	148	210	68
102	265	16	0	299	167	177	4	200	115	264	174	317	176	80	125	185	166	47	252
45	127	74	326	0	47	286	207	161	12	259	53	56	98	173	222	114	55	123	238
36	55	93	196	42	0	195	43	263	129	145	301	201	271	96	253	251	213	34	29
177	309	137	27	310	140	0	165	131	15	9	210	70	223	201	244	11	236	96	39
221	65	302	72	105	229	87	0	205	101	306	5	208	209	298	211	61	306	97	142
250	217	247	42	81	62	108	100	0	197	46	104	61	310	66	7	157	285	101	166
29	294	327	9	303	169	204	137	136	0	45	41	144	221	269	263	123	243	225	177
23	315	259	265	321	58	39	139	255	314	0	128	54	227	186	314	103	187	116	115
180	175	59	9	7	261	238	126	241	255	288	0	257	203	304	279	118	3	148	274
230	290	282	203	63	141	166	83	47	163	59	218	0	306	86	210	207	174	236	249
33	131	202	58	74	18	132	167	232	133	22	8	169	0	27	189	168	176	38	290
214	318	78	256	219	187	53	81	36	29	186	10	4	159	0	303	325	220	21	175
221	13	37	159	85	101	276	285	197	234	90	166	174	222	8	0	318	173	75	288
199	2	293	204	282	101	291	54	52	79	159	237	173	44	210	148	0	204	86	181
124	291	269	109	128	312	79	88	300	287	276	316	246	58	313	153	66	0	312	51
236	96	193	125	223	189	10	100	6	45	174	186	222	124	34	21	14	184	0	318
283	156	125	207	161	191	162	22	291	197	152	138	21	134	77	265	201	143	25	0
