A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	352	176	535	26	290	493	102	122	535	380	452	418	398	169	43	485	337	42	399
542	0	325	468	404	524	130	1	515	298	493	493	244	449	57	429	59	106	503	384
274	145	0	463	138	344	335	483	504	57	338	226	255	284	50	472	310	269	5	398
459	177	55	0	34	500	466	408	268	215	507	4	69	311	358	473	206	141	286	343
285	255	358	449	0	232	47	216	235	475	484	73	468	434	441	553	196	301	72	437
535	231	249	25	297	0	108	418	194	61	527	446	414	1	107	113	9	260	298	550
127	550	415	18	465	455	0	359	87	430	175	51	502	402	233	15	467	197	34	460
101	27	535	482	412	19	402	0	282	319	378	72	220	406	36	300	420	22	347	407
71	374	149	101	214	245	288	173	0	126	480	86	134	463	309	175	22	164	93	18
387	214	287	367	175	438	488	371	151	0	195	370	59	182	535	6	500	540	240	87
58	448	550	476	34	179	188	210	244	134	0	523	421	190	212	122	361	83	180	113
384	277	382	478	378	22	134	502	317	146	119	0	310	23	264	416	159	92	254	509
475	126	175	102	425	542	359	14	449	268	491	361	0	93	250	260	379	373	44	340
236	130	409	128	516	493	279	507	187	470	430	19	358	0	473	295	424	32	80	110
411	130	399	370	409	516	114	49	363	308	229	333	274	309	0	225	263	503	158	317
361	190	108	271	240	162	86	465	444	355	219	485	170	118	419	0	207	110	290	365
167	477	188	181	244	528	79	326	345	188	435	521	492	504	200	51	0	109	176	385
435	18	71	277	380	149	176	188	34	315	414	5	324	152	417	177	388	0	409	416
62	70	318	2	33	467	315	391	76	126	514	322	50	462	457	539	25	169	0	449
149	361	224	98	16	473	161	90	332	58	403	100	117	202	489	199	423	526	68	0
