A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	195	59	516	264	424	369	311	176	67	541	468	327	67	263	313	389	88	443	333
236	0	379	321	247	374	289	364	320	26	144	36	519	459	439	250	493	302	411	308
386	314	0	136	71	444	16	180	74	257	196	300	291	230	482	305	436	102	319	494
423	326	416	0	186	51	1	462	153	296	99	474	270	408	188	497	294	393	374	86
222	338	333	209	0	513	335	112	478	387	236	199	61	61	80	201	252	20	527	391
291	139	34	190	164	0	259	48	415	7	485	63	234	145	413	446	325	507	495	473
346	176	220	226	84	123	0	293	33	443	216	227	484	492	242	240	2	99	424	53
74	519	351	393	210	234	427	0	399	114	97	334	369	486	282	305	394	269	306	440
320	539	516	184	107	226	329	103	0	531	532	330	337	158	553	3	200	47	309	101
312	170	543	392	535	26	121	495	320	0	409	202	157	511	141	439	456	329	293	115
477	112	74	539	346	12	285	550	273	519	0	406	10	101	420	317	50	137	469	453
30	259	546	93	106	246	247	63	300	52	65	0	505	138	327	363	221	450	226	376
86	214	180	552	170	237	550	480	414	411	312	334	0	237	214	439	242	202	63	98
451	256	414	480	351	45	184	315	230	425	54	111	453	0	83	478	442	250	265	79
503	297	46	210	525	269	235	379	160	65	435	517	172	422	0	114	143	31	410	391
343	98	527	212	386	157	42	157	60	186	70	154	251	400	319	0	44	248	297	212
183	24	476	50	365	84	311	297	311	234	216	162	198	9	336	443	0	397	543	186
207	125	65	293	530	345	467	243	101	540	454	261	515	469	124	517	39	0	100	191
154	161	279	369	186	93	191	187	493	515	301	470	116	358	109	519	15	26	0	124
531	125	253	426	552	327	10	513	391	186	302	233	172	382	78	161	462	195	409	0
