A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	312	75	61	14	355	214	345	392	321	398	104	139	222	139	196	348	409	274	282
70	0	139	25	96	362	335	15	201	93	420	354	156	66	254	204	173	388	347	303
281	72	0	413	57	295	21	286	402	130	240	316	177	372	266	380	168	300	57	87
386	182	91	0	69	208	304	98	293	235	180	277	351	410	293	101	383	166	345	133
409	126	181	259	0	197	235	303	168	8	399	104	382	202	117	66	420	285	163	270
147	80	192	233	341	0	41	213	343	325	90	14	286	98	144	281	313	220	83	386
104	298	150	322	258	41	0	288	360	109	3	222	194	178	306	40	339	32	284	178
362	174	323	159	121	325	388	0	405	230	330	16	169	361	118	19	384	233	301	256
143	198	303	130	179	292	20	146	0	175	380	187	333	11	158	168	67	231	27	15
234	64	111	20	299	75	206	61	335	0	284	416	6	25	3	213	265	324	322	240
304	53	282	393	2	89	369	144	202	78	0	323	120	200	101	377	207	217	416	141
332	84	86	191	175	378	390	271	347	163	104	0	248	12	44	224	340	125	276	318
15	138	168	367	104	174	85	377	227	390	295	397	0	310	267	380	78	325	250	80
225	161	192	19	144	392	207	46	93	92	9	405	155	0	234	66	172	188	162	289
25	106	85	388	347	243	345	423	13	44	336	33	215	71	0	202	204	304	1	112
232	199	244	404	258	153	179	72	381	110	288	185	317	39	167	0	241	16	76	39
155	245	155	223	170	101	393	42	99	109	250	263	229	49	181	294	0	44	299	125
197	136	8	190	78	362	204	10	290	337	286	176	154	89	218	70	299	0	140	52
244	173	258	348	122	23	369	284	376	301	127	207	28	413	420	167	157	210	0	115
193	256	267	246	65	23	49	301	112	375	256	155	416	200	371	382	277	37	330	0
