A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	252	170	352	173	318	287	285	291	336	79	51	69	364	39	230	354	235	203	53
87	0	98	364	381	128	207	72	170	200	123	62	83	99	373	70	404	224	391	210
360	83	0	396	127	326	351	291	49	283	22	175	8	134	409	220	156	287	223	412
153	241	18	0	96	110	264	277	276	229	202	271	90	101	20	10	336	132	82	29
143	372	397	270	0	222	92	82	242	18	116	173	220	195	377	18	296	33	49	259
248	30	183	154	412	0	324	86	176	224	3	32	207	212	74	200	390	240	7	372
53	408	350	44	143	376	0	110	123	88	339	253	13	282	333	180	291	321	237	30
2	421	230	105	34	355	400	0	310	161	308	382	324	193	286	359	289	152	378	267
78	348	34	71	326	234	300	256	0	226	253	109	389	169	263	21	93	108	160	80
181	42	333	67	144	217	264	166	141	0	212	175	373	227	298	245	344	413	171	154
225	175	280	161	38	322	273	216	353	196	0	29	357	38	68	77	326	392	50	67
166	58	266	161	365	18	129	144	189	332	338	0	159	196	151	393	27	413	371	194
13	305	191	186	2	223	28	4	203	409	213	191	0	228	33	225	315	36	315	270
276	40	89	108	120	316	176	414	318	208	218	41	235	0	375	317	125	15	171	107
362	354	214	322	43	194	262	2	326	190	132	402	336	402	0	282	260	255	177	126
206	12	214	226	411	41	278	115	245	25	273	38	212	74	68	0	159	172	289	122
135	222	71	318	188	89	361	353	314	267	49	79	338	385	238	131	0	332	42	43
291	353	31	132	162	54	367	77	2	280	240	68	274	22	408	85	327	0	16	303
186	239	184	411	328	7	318	416	411	212	52	246	213	13	423	274	30	294	0	325
254	25	170	212	19	240	239	118	30	68	95	284	140	261	255	213	174	85	229	0
