A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	172	56	414	209	328	560	508	71	498	186	141	33	275	159	386	107	40	472	489
297	0	387	286	87	69	435	295	36	317	31	106	36	203	129	253	95	413	75	239
159	343	0	134	361	259	116	236	208	151	175	125	428	457	109	308	383	87	287	88
75	461	531	0	496	187	92	8	496	176	73	120	340	545	237	556	158	171	303	130
129	200	125	201	0	279	369	521	73	11	55	536	235	54	39	269	564	135	210	254
364	105	327	233	541	0	426	363	200	136	388	307	169	318	152	212	478	198	144	38
50	365	447	538	148	394	0	455	513	196	55	531	435	67	192	356	381	332	51	447
148	36	276	330	523	153	46	0	5	171	191	314	65	347	357	283	187	4	368	144
178	308	204	122	535	381	257	88	0	110	148	378	478	465	389	129	205	184	386	252
18	323	114	190	167	423	42	477	273	0	345	135	554	177	441	12	501	210	28	538
520	121	231	87	389	229	457	565	235	252	0	386	90	509	122	142	393	316	172	440
212	325	277	175	371	22	191	294	279	9	350	0	535	137	58	354	176	359	559	345
290	394	338	422	20	3	561	53	182	376	496	69	0	453	323	345	260	468	216	246
189	288	408	294	499	256	433	78	336	316	454	117	400	0	141	142	18	420	300	278
568	481	525	516	367	147	180	146	259	473	155	400	289	464	0	342	201	43	361	118
175	194	258	325	539	365	356	504	221	392	107	106	419	112	124	0	46	356	544	357
146	447	517	5	312	239	305	475	234	356	229	468	343	242	324	382	0	468	246	496
478	66	133	12	314	133	178	472	432	126	120	183	405	25	377	101	542	0	177	67
386	49	444	82	412	357	60	236	468	568	529	358	342	569	312	540	463	401	0	119
129	222	319	266	212	36	77	395	408	89	202	459	366	306	408	404	132	508	453	0
