A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	150	428	497	12	22	41	323	542	415	336	355	156	482	486	391	55	29	54	271
216	0	401	550	392	246	211	468	559	360	29	383	56	249	266	397	347	63	490	196
19	558	0	105	506	322	267	123	522	140	228	357	387	79	455	347	183	342	405	554
408	394	569	0	133	512	177	335	260	542	74	299	200	78	273	69	296	15	471	457
359	377	277	133	0	374	139	428	493	260	500	22	95	189	369	201	456	199	374	294
464	531	525	536	143	0	526	114	130	376	10	346	210	385	524	227	513	40	263	492
131	535	415	249	261	293	0	441	432	35	83	415	464	288	174	46	5	109	16	505
438	482	338	347	67	305	94	0	225	394	357	266	479	456	522	55	201	282	531	98
545	458	26	231	393	215	150	472	0	200	216	117	340	363	135	347	12	480	526	412
539	283	464	78	521	499	11	456	60	0	49	281	138	26	510	12	28	32	441	156
273	14	415	156	386	246	182	10	559	243	0	568	348	33	446	408	161	532	559	444
405	204	550	440	203	176	419	320	14	500	267	0	244	568	133	323	47	255	147	560
49	109	26	318	355	409	450	441	323	345	94	226	0	293	88	145	211	548	450	202
181	102	445	454	500	50	268	430	534	311	98	418	459	0	376	300	80	198	55	471
530	391	252	306	449	69	358	114	93	391	469	352	310	329	0	166	472	202	478	297
24	261	287	313	78	382	209	17	78	172	404	167	73	263	433	0	344	55	10	239
476	352	303	218	245	353	537	109	448	463	512	25	425	295	538	526	0	433	6	188
526	174	164	355	375	488	109	119	208	479	466	383	446	132	428	79	221	0	257	122
482	514	436	482	36	355	55	436	488	238	35	279	119	148	36	304	112	285	0	149
91	436	258	331	530	307	390	28	544	40	441	252	297	279	193	130	127	317	183	0
