A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	355	33	46	132	296	299	52	620	316	280	252	6	217	33	234	473	49	257	7
425	0	146	144	375	428	199	560	213	82	625	492	439	544	415	495	70	617	562	315
64	330	0	345	372	51	460	559	139	304	597	164	172	267	154	425	393	120	76	4
240	99	393	0	284	632	476	125	9	194	27	313	3	626	507	588	80	375	297	366
37	92	281	503	0	552	451	310	437	441	324	67	501	327	378	458	536	109	226	452
638	299	589	203	458	0	552	288	384	584	327	414	110	53	183	515	89	599	62	343
95	342	563	393	56	314	0	124	255	323	228	273	161	334	466	601	166	305	576	397
411	102	437	327	459	286	396	0	561	205	15	405	122	243	155	324	162	139	474	155
401	321	343	467	589	88	514	420	0	83	586	60	389	451	63	349	84	58	47	505
411	501	269	201	457	564	457	177	605	0	329	92	98	62	309	569	532	267	364	596
440	335	521	65	257	328	153	518	493	347	0	255	568	359	510	270	59	341	507	453
504	380	165	624	346	625	42	585	130	328	307	0	290	410	494	148	600	200	515	39
480	456	514	179	315	14	346	109	331	238	113	145	0	37	288	565	568	365	232	492
237	236	231	29	170	521	40	525	231	179	6	183	631	0	167	560	241	110	206	247
310	281	559	399	601	538	565	435	343	419	512	622	294	401	0	52	328	227	108	408
534	605	178	475	257	388	234	350	249	451	243	501	481	299	598	0	446	332	117	402
241	235	86	214	198	443	121	30	507	208	363	108	160	577	635	144	0	397	321	52
184	314	547	24	118	466	398	587	135	414	265	164	94	271	112	593	244	0	284	103
116	509	14	244	206	385	351	399	374	437	520	422	107	360	191	474	581	555	0	178
90	617	381	265	287	152	27	309	15	11	217	288	302	542	216	107	443	207	373	0
