A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	469	76	474	294	459	621	15	204	517	482	23	32	11	332	114	381	415	164	258
494	0	599	108	430	467	362	632	133	73	460	478	231	266	164	107	387	549	217	23
578	147	0	330	57	186	527	463	260	331	377	19	408	596	342	431	563	216	121	360
233	8	533	0	57	10	453	91	349	574	147	47	324	23	2	629	208	334	122	527
270	252	320	239	0	229	158	269	215	265	59	23	482	169	442	450	99	122	362	519
354	35	67	455	513	0	135	417	257	514	628	423	486	229	286	92	144	169	379	341
564	566	164	214	126	283	0	251	296	175	463	393	547	508	346	26	503	131	106	341
284	401	77	624	260	520	203	0	296	103	290	586	87	536	592	190	27	374	6	127
124	29	617	530	554	637	321	225	0	184	95	47	139	247	47	203	133	524	455	110
12	217	535	502	351	580	521	481	38	0	341	214	292	23	528	177	218	516	191	301
603	323	179	362	35	188	191	562	359	179	0	7	283	18	604	208	25	624	207	207
558	635	113	279	565	235	618	77	159	182	263	0	499	244	123	124	336	216	61	147
229	184	431	600	137	134	58	39	84	263	298	554	0	504	360	90	638	79	436	452
16	230	335	495	427	405	217	62	537	251	213	343	586	0	174	374	109	122	112	547
1	265	457	313	634	447	7	69	80	299	142	180	543	626	0	448	587	358	517	299
240	635	234	106	211	68	151	570	229	590	411	610	65	566	229	0	177	450	96	607
615	372	617	455	53	549	564	614	449	99	10	536	1	565	279	115	0	485	201	200
570	64	552	618	248	336	442	55	358	483	575	250	164	391	420	169	591	0	123	623
492	473	340	252	592	307	369	193	517	615	635	16	24	413	174	585	595	329	0	267
601	403	491	487	611	409	107	209	258	605	89	191	109	182	623	596	34	263	589	0
