A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	35	61	154	45	258	147	193	249	122	222	206	120	44	123	124	336	252	312	116
13	0	190	2	77	28	346	299	35	192	129	183	81	277	92	305	340	320	257	319
355	70	0	35	111	104	247	66	207	261	220	134	76	142	275	22	217	23	229	242
330	300	251	0	69	352	111	214	320	126	193	230	338	245	35	274	106	243	233	233
231	55	239	285	0	142	217	98	51	3	69	200	305	46	207	354	105	131	186	340
254	331	77	141	163	0	336	367	40	34	164	347	340	144	51	315	9	8	250	231
28	194	342	221	109	75	0	153	210	40	212	295	184	15	245	307	142	28	62	45
63	48	120	326	271	132	331	0	185	174	234	110	71	260	212	241	78	172	343	359
50	105	136	81	11	226	194	217	0	30	23	269	225	230	360	59	366	3	280	296
67	71	65	290	205	245	290	98	226	0	123	1	182	116	36	305	186	301	353	147
212	306	277	255	236	301	141	243	177	163	0	105	215	311	287	362	242	126	80	53
269	23	344	225	194	112	226	123	214	143	62	0	143	280	265	74	129	56	163	267
228	134	234	279	72	4	45	79	255	140	254	236	0	4	259	211	262	153	101	279
41	250	115	188	12	267	364	272	114	141	140	286	192	0	290	93	294	241	78	205
114	207	282	90	245	306	349	137	249	112	251	220	221	119	0	85	101	88	103	54
66	156	14	32	173	88	38	100	324	12	262	328	315	231	29	0	213	165	104	102
227	366	250	259	162	172	239	370	360	233	92	227	297	311	281	66	0	142	221	285
363	245	145	88	159	112	303	54	258	96	19	241	62	231	230	15	5	0	88	277
168	160	21	170	3	291	323	150	31	193	98	5	36	150	8	223	116	1	0	81
318	86	213	244	116	110	110	344	83	19	137	366	368	83	154	334	298	119	265	0
