A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	169	48	188	18	249	82	13	81	174	31	266	158	151	326	33	42	241	71	242
322	0	137	11	266	233	137	30	89	235	202	231	370	304	355	161	90	345	218	329
43	296	0	335	41	278	71	2	340	70	204	314	203	363	7	344	241	170	248	279
245	54	295	0	104	192	228	220	122	52	275	310	4	38	173	247	108	302	213	141
4	271	340	237	0	343	56	252	313	316	298	48	357	208	131	9	356	348	32	82
193	267	106	2	8	0	210	66	247	161	251	68	258	79	49	291	43	53	95	145
11	222	223	282	177	164	0	65	365	136	201	278	361	96	110	81	149	369	13	271
317	361	211	212	235	107	318	0	238	307	109	322	198	363	297	311	336	197	252	314
267	329	215	208	67	87	84	350	0	359	220	353	269	334	69	91	201	362	273	213
347	333	124	281	92	315	1	320	172	0	314	131	104	56	311	360	199	15	38	339
344	294	138	230	234	88	7	31	164	245	0	72	77	299	280	146	35	232	196	137
180	276	191	75	251	226	164	5	202	117	166	0	339	64	342	162	36	193	124	176
163	314	213	182	335	161	305	47	233	318	198	174	0	52	7	312	225	263	78	10
145	169	228	103	275	110	239	121	261	84	43	11	317	0	157	153	129	267	92	219
181	256	54	315	237	262	101	22	212	77	363	82	131	114	0	325	258	360	114	33
264	233	294	157	282	178	169	239	224	114	126	246	73	307	314	0	89	92	181	10
173	197	249	269	96	320	187	324	240	335	135	261	10	292	92	71	0	370	133	366
330	325	202	308	199	99	6	114	69	240	312	265	90	105	76	220	327	0	329	134
342	352	147	265	19	139	244	30	201	298	82	331	193	87	239	204	12	123	0	92
318	48	141	159	112	222	244	203	89	111	91	358	132	272	69	137	238	364	6	0
