A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	171	63	21	180	140	157	162	113	11	168	40	184	153	141	94	176	70	55	124
155	0	51	7	14	1	64	44	42	164	86	25	91	9	85	162	100	110	24	118
159	69	0	171	77	80	131	132	45	3	150	61	102	65	175	82	44	92	127	90
158	10	32	0	137	100	174	114	15	79	143	32	123	108	143	128	159	194	18	28
132	120	108	91	0	7	140	72	85	143	193	92	191	1	157	45	129	80	82	121
101	102	150	39	71	0	58	147	44	55	99	169	51	181	163	171	5	119	28	9
189	164	39	148	32	70	0	84	166	19	7	179	9	80	6	16	78	70	5	70
84	129	24	7	147	67	7	0	120	163	93	121	23	25	6	10	187	105	148	191
174	2	170	9	186	195	48	26	0	112	105	38	115	170	116	110	193	177	35	86
138	144	88	190	118	172	142	35	97	0	116	68	42	190	100	86	119	29	65	98
87	152	169	39	31	123	34	165	25	44	0	128	171	163	134	17	116	82	42	104
119	90	42	22	69	56	71	131	65	70	59	0	126	36	136	168	145	21	80	69
48	97	81	86	48	32	104	115	145	35	134	39	0	42	136	138	110	107	141	73
148	94	106	53	35	126	121	130	67	32	172	41	42	0	125	17	196	58	30	141
16	108	186	13	175	190	18	130	185	1	69	114	176	51	0	193	63	45	109	102
184	28	70	125	186	47	167	121	175	120	184	47	188	119	30	0	154	66	95	4
100	124	109	180	26	100	157	99	54	108	47	11	38	50	153	109	0	86	109	23
95	44	38	127	114	17	62	12	103	13	166	24	188	32	83	132	183	0	106	90
98	122	68	60	173	195	53	67	144	33	40	95	65	13	174	98	91	101	0	13
61	77	101	14	42	172	60	15	122	177	175	34	53	15	57	55	16	93	193	0
