A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	150	21	109	42	141	127	102	87	77	196	158	59	21	147	39	29	36	4	105
32	0	44	52	31	131	23	103	43	192	36	179	167	6	183	18	100	128	135	123
130	89	0	143	174	50	161	78	183	172	47	22	10	27	148	11	7	192	110	129
180	112	168	0	78	126	48	122	141	94	125	33	118	38	104	173	149	154	194	192
9	184	102	166	0	143	33	30	85	43	31	144	182	11	109	84	12	18	124	157
166	55	154	124	76	0	51	144	3	23	69	123	42	150	88	35	140	78	107	24
106	155	105	37	55	60	0	112	188	72	22	111	103	149	145	175	126	169	127	148
178	41	101	172	41	47	173	0	6	61	12	102	127	155	192	102	77	125	33	154
133	172	118	196	147	162	32	13	0	180	152	120	27	123	58	76	27	52	69	14
36	12	169	179	96	66	149	16	27	0	170	168	170	116	139	152	97	66	163	37
118	193	71	115	21	188	63	47	90	7	0	12	103	181	60	19	15	78	56	96
121	41	42	65	121	181	141	88	154	150	119	0	56	114	15	141	166	78	186	47
115	123	163	36	1	196	46	100	14	67	152	32	0	6	43	35	181	96	188	19
196	69	175	20	32	119	135	61	105	16	170	85	192	0	121	141	164	8	150	192
57	132	180	163	149	108	156	149	195	194	154	189	136	164	0	16	131	133	78	27
10	76	123	26	26	156	82	15	150	187	78	136	184	100	138	0	62	18	72	174
81	21	133	73	16	138	123	195	69	142	42	59	104	39	85	129	0	141	114	110
101	79	175	66	28	25	106	64	7	124	190	99	107	58	67	73	90	0	12	58
11	46	41	103	180	85	46	40	153	32	113	46	63	155	100	43	112	105	0	99
123	1	185	148	16	150	91	107	1	175	139	21	190	142	14	30	7	126	50	0
