A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	95	562	658	127	444	202	642	353	376	493	272	273	447	335	11	659	206	24	59
392	0	641	703	534	469	45	660	291	353	285	552	353	653	267	676	154	547	204	583
334	123	0	454	425	312	456	25	591	411	350	375	694	221	290	563	310	328	333	119
602	457	298	0	389	421	494	635	319	263	671	382	320	385	447	99	13	23	336	458
111	9	190	519	0	567	400	527	89	125	206	371	121	573	81	131	392	291	468	436
612	440	175	573	412	0	248	663	283	648	635	475	286	517	409	339	187	345	140	589
243	602	385	102	46	524	0	297	687	555	187	654	169	230	691	333	277	124	188	340
1	88	554	457	137	386	302	0	292	492	514	599	552	144	261	228	280	123	88	626
525	193	169	153	685	446	516	143	0	578	236	294	620	368	14	143	322	493	403	342
414	21	178	422	64	619	673	60	73	0	53	535	529	684	633	306	427	695	20	303
179	60	134	561	73	373	176	53	484	651	0	173	243	142	310	57	402	218	205	629
324	614	305	321	569	622	494	232	512	287	132	0	595	602	108	74	157	599	96	446
376	582	190	164	195	361	493	368	176	115	460	227	0	591	68	365	161	396	222	160
199	355	98	326	515	505	84	600	484	539	310	268	18	0	460	353	544	451	205	311
622	598	479	169	474	577	68	245	99	198	38	126	701	355	0	630	150	177	682	17
602	421	119	439	676	424	416	537	164	536	678	114	618	341	19	0	101	422	667	553
630	557	225	500	499	446	16	292	671	207	553	108	431	263	151	11	0	143	305	210
283	434	24	214	397	442	666	446	465	417	102	612	39	153	189	133	16	0	128	311
166	122	110	187	433	135	190	566	134	14	390	233	569	525	487	185	382	197	0	700
694	490	259	485	259	373	167	502	426	251	505	141	103	480	31	410	243	8	336	0
