A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	674	587	259	457	243	145	23	706	488	297	215	588	102	480	120	407	186	363	88
490	0	451	463	694	454	266	234	628	247	250	266	41	464	515	280	134	136	75	223
333	187	0	141	467	226	317	12	357	42	676	139	379	248	440	59	441	98	338	198
485	693	565	0	469	601	586	322	303	612	680	176	7	494	312	165	67	28	514	111
283	219	427	499	0	195	371	212	312	62	152	602	625	660	682	313	232	462	159	415
345	422	2	707	230	0	93	191	408	255	150	569	524	556	391	332	639	611	283	357
30	563	379	266	377	286	0	81	333	229	594	414	589	293	400	342	404	122	684	125
59	564	429	554	515	145	530	0	443	29	529	213	403	152	301	549	50	517	67	549
16	339	671	118	152	685	71	346	0	309	592	634	328	668	629	494	215	211	3	263
121	173	487	702	427	471	106	169	248	0	532	54	262	604	39	154	620	333	280	412
214	615	629	9	499	187	113	410	320	20	0	203	540	429	446	12	678	295	224	471
257	505	455	289	539	696	158	270	474	603	77	0	238	304	528	659	684	681	569	585
212	546	586	23	667	2	245	246	289	510	424	482	0	455	344	488	186	122	42	283
415	407	211	402	567	515	666	338	397	361	699	562	441	0	526	38	562	505	333	479
527	263	359	8	445	155	511	150	348	283	694	112	285	282	0	449	110	293	686	598
580	437	570	692	186	48	514	578	339	20	560	666	85	651	137	0	300	41	654	644
210	315	32	498	509	144	351	580	101	82	426	560	337	171	433	659	0	495	285	353
632	391	37	516	451	479	542	605	645	96	527	241	609	434	449	569	106	0	599	660
195	602	480	391	199	609	77	255	112	596	272	533	176	162	310	572	645	95	0	448
572	49	324	369	310	664	520	184	540	465	169	524	3	557	365	47	629	2	567	0
