A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	151	580	295	167	319	416	228	120	543	620	338	434	580	22	116	550	174	599	538
131	0	517	88	278	95	519	483	120	543	358	19	38	605	13	66	151	138	336	546
382	83	0	452	468	276	41	27	98	29	297	215	495	441	389	541	4	72	216	12
55	591	180	0	458	376	469	535	63	11	197	212	506	452	92	571	151	121	4	271
125	14	97	353	0	278	399	462	67	451	108	377	420	11	195	417	106	74	561	233
566	38	473	142	450	0	508	333	308	328	210	221	182	590	10	9	368	407	187	199
545	220	454	202	554	337	0	51	478	364	551	506	546	349	210	171	409	146	456	52
102	87	268	71	243	97	534	0	348	40	202	161	585	304	453	420	202	536	439	477
133	217	204	370	551	533	300	131	0	413	378	611	301	2	471	229	295	100	312	326
334	234	74	519	266	6	104	155	298	0	55	549	141	135	487	246	349	61	201	398
575	129	455	266	21	566	522	532	601	217	0	545	484	421	226	158	432	343	250	438
292	609	36	38	343	68	297	354	31	162	255	0	419	381	615	588	267	451	471	17
60	362	340	83	73	221	19	532	467	330	617	64	0	13	313	372	37	445	432	271
435	477	48	368	404	97	36	600	110	505	616	194	314	0	381	509	494	612	148	487
385	405	615	457	117	306	30	448	473	146	476	323	221	444	0	248	533	506	119	618
311	567	298	590	113	38	552	270	53	289	434	576	418	160	102	0	372	78	304	285
595	490	568	307	452	361	579	609	292	216	310	350	312	34	491	497	0	473	292	170
604	251	327	476	474	410	296	615	243	574	194	324	264	513	620	222	428	0	486	237
300	210	377	314	509	161	64	497	396	346	109	55	512	406	417	504	199	145	0	577
531	562	410	213	26	422	81	605	379	612	264	173	53	327	202	155	277	233	112	0
