A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	536	252	55	83	341	550	429	269	101	503	2	561	507	581	186	460	257	119	169
31	0	5	440	369	128	438	395	366	458	526	593	346	521	58	279	503	359	419	543
590	36	0	35	153	376	104	471	519	26	545	11	431	605	457	207	267	462	51	373
54	292	42	0	78	33	155	139	63	264	230	370	377	364	404	420	334	381	90	562
485	29	84	66	0	26	518	373	150	212	147	140	614	40	460	365	427	26	3	423
126	61	243	70	550	0	514	468	518	622	610	243	313	151	252	145	30	514	570	32
233	348	235	419	465	130	0	176	203	129	421	438	411	47	520	439	225	33	113	609
474	341	561	433	45	91	391	0	618	19	334	35	613	604	158	399	226	567	289	42
527	128	512	525	502	79	533	614	0	161	536	95	320	426	249	50	565	69	116	33
452	588	316	233	97	124	429	451	512	0	103	245	554	522	448	23	160	201	467	135
95	18	414	145	230	584	114	588	113	118	0	514	203	489	221	585	572	48	535	163
84	250	223	331	309	406	26	258	15	281	609	0	591	50	538	89	258	222	511	170
487	144	330	266	529	458	593	204	205	410	175	427	0	149	166	350	554	578	124	323
385	402	528	548	485	358	80	587	298	372	533	555	352	0	388	457	76	619	171	73
147	212	554	341	514	169	449	106	338	289	406	171	620	569	0	599	376	435	591	54
318	367	555	316	562	315	468	469	164	512	1	71	430	132	223	0	50	202	454	354
277	510	513	440	485	273	265	1	110	339	96	518	554	562	79	396	0	276	214	442
66	211	13	483	556	532	422	497	580	575	609	570	199	101	610	487	575	0	69	457
465	618	309	240	423	139	7	462	568	501	26	399	125	463	22	490	278	224	0	135
274	285	109	114	56	346	286	102	400	375	366	41	92	371	120	506	452	513	211	0
