A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	689	438	31	144	533	411	111	62	12	503	555	284	560	521	233	624	121	566	10
358	0	402	519	657	28	380	278	447	45	676	331	19	375	458	302	314	354	42	607
112	621	0	318	691	441	244	148	435	449	657	250	174	676	466	356	399	639	527	680
237	668	469	0	96	628	431	549	524	617	609	431	657	574	52	601	154	664	224	540
131	103	661	256	0	332	311	665	541	578	558	331	122	36	399	201	290	626	139	66
169	664	198	127	34	0	451	5	657	171	267	463	371	291	576	446	652	473	546	669
687	641	150	70	478	174	0	352	571	99	549	116	130	619	130	581	171	26	304	173
476	563	461	449	677	320	508	0	395	315	270	148	149	350	402	409	695	463	231	93
676	504	191	251	67	486	611	486	0	122	559	644	202	206	351	609	51	460	248	570
553	193	334	524	134	43	133	41	113	0	107	314	301	624	204	358	406	329	117	493
285	317	346	154	218	451	611	671	123	85	0	551	362	499	267	558	414	280	457	690
209	624	519	636	568	134	180	690	254	246	94	0	68	594	330	497	73	122	262	412
518	299	548	18	30	235	114	196	273	102	632	27	0	14	336	623	162	495	365	10
139	249	350	12	261	573	534	627	126	532	529	643	199	0	232	118	546	507	481	135
453	538	275	233	615	177	167	399	7	154	542	488	384	275	0	688	1	427	557	515
461	536	559	81	64	126	511	111	684	153	545	271	588	228	334	0	65	634	680	20
535	95	488	150	497	580	332	484	642	123	545	111	443	379	245	101	0	458	345	188
90	38	308	51	673	306	11	489	89	473	238	665	262	133	51	251	695	0	365	691
189	402	579	275	293	534	534	626	672	106	218	107	233	73	64	142	239	475	0	339
345	226	409	402	127	229	40	218	407	226	496	47	456	63	602	644	660	430	478	0
