A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	283	683	117	285	253	646	460	672	328	474	170	606	455	86	338	656	598	345	380
113	0	563	259	31	217	470	85	352	98	286	541	219	659	91	636	155	482	467	70
412	351	0	512	91	87	154	504	604	465	359	90	179	303	662	520	597	198	590	197
497	273	214	0	537	410	452	551	202	481	358	16	138	579	245	660	508	545	171	615
289	62	620	301	0	580	443	535	404	71	201	668	176	473	40	560	82	557	646	498
199	96	114	163	517	0	203	112	692	364	573	262	323	617	566	470	524	140	434	311
566	79	230	651	379	589	0	23	106	528	151	124	177	249	235	496	612	483	485	213
345	578	406	346	435	276	140	0	27	299	604	442	205	301	122	514	192	366	667	23
30	541	563	496	301	362	561	551	0	481	438	625	336	577	184	575	396	653	227	413
645	178	580	511	359	207	206	354	646	0	501	316	206	195	307	557	414	119	376	584
657	227	517	123	302	469	454	263	244	150	0	405	5	164	44	85	42	242	239	380
49	476	590	506	149	167	538	513	148	596	658	0	47	383	118	203	429	249	27	278
663	174	390	244	531	315	134	444	395	645	69	276	0	373	511	397	152	431	450	688
41	514	522	691	171	312	2	158	335	246	99	473	150	0	173	623	75	472	504	391
533	386	343	280	117	147	280	42	432	159	696	645	446	139	0	532	621	242	457	162
180	155	145	353	466	245	123	480	551	432	92	431	509	92	152	0	207	684	450	212
271	427	612	181	512	327	210	106	169	677	650	9	411	85	389	298	0	167	494	617
69	549	339	577	104	242	186	268	657	148	544	520	569	485	584	465	540	0	491	281
441	164	350	471	69	516	13	49	346	444	617	559	563	673	484	573	183	692	0	381
550	97	409	233	519	499	298	162	627	279	628	64	596	77	521	569	158	74	422	0
