A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	281	578	27	684	407	394	329	46	221	347	42	491	174	639	119	655	673	569	189
544	0	424	364	146	613	300	122	225	721	307	554	519	645	622	583	266	474	420	18
576	268	0	55	223	16	247	70	276	708	637	184	160	449	304	32	546	231	356	590
180	251	250	0	317	590	685	504	642	178	648	489	689	690	451	309	314	710	215	104
253	423	246	554	0	377	361	469	204	60	205	216	639	513	368	581	45	587	713	622
40	543	275	357	559	0	554	494	260	359	466	686	673	438	296	449	586	389	197	51
229	223	399	704	413	311	0	306	660	562	260	64	594	282	392	257	32	684	69	658
612	688	407	347	254	294	30	0	419	553	81	101	252	478	352	601	136	468	105	701
597	450	482	522	6	563	683	159	0	312	158	508	38	724	556	148	305	406	305	330
624	445	42	526	240	620	27	12	659	0	602	193	441	209	672	577	641	642	701	358
221	528	46	439	277	88	361	703	638	501	0	530	497	277	356	700	241	462	189	163
259	113	156	222	443	347	24	411	309	326	5	0	153	263	408	38	47	135	457	535
515	272	190	10	19	597	420	415	252	370	164	121	0	590	547	47	637	254	722	80
124	426	405	97	23	108	495	607	551	167	633	362	230	0	339	386	177	250	393	702
118	237	203	502	638	264	654	260	577	452	315	610	155	577	0	634	664	471	703	460
89	238	345	431	224	662	76	589	219	471	276	141	491	445	706	0	592	616	610	103
449	593	505	18	594	714	110	592	65	316	8	65	373	512	323	529	0	581	468	654
611	372	46	42	513	238	607	196	48	386	303	429	614	258	5	262	207	0	133	710
435	341	159	396	371	348	121	471	77	165	85	218	393	355	384	18	534	403	0	461
64	26	632	516	236	140	430	1	469	433	152	598	681	439	509	561	383	561	626	0
