A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	280	557	620	125	287	454	599	358	103	455	437	401	711	108	701	236	517	509	345
608	0	551	534	40	301	183	560	158	52	258	382	529	491	688	456	717	383	555	135
636	166	0	455	486	42	661	26	267	428	440	30	696	595	438	215	395	149	679	97
70	722	152	0	460	535	296	682	592	86	224	268	497	54	114	304	355	339	60	651
669	680	488	155	0	493	137	564	535	130	341	234	529	710	418	1	703	37	548	252
647	308	118	460	684	0	340	444	30	662	694	553	461	276	310	7	287	490	4	565
355	589	393	50	50	408	0	659	509	334	543	176	559	54	688	192	592	295	360	334
385	719	50	134	163	464	395	0	230	208	532	32	51	445	484	376	114	319	643	180
90	343	34	494	252	593	621	97	0	194	424	529	280	554	490	542	557	631	471	319
462	629	309	382	212	556	42	636	660	0	543	494	68	220	639	326	106	683	291	86
58	410	120	506	634	334	138	374	94	218	0	493	625	22	72	72	241	408	402	434
555	79	650	654	77	716	183	716	106	645	91	0	537	65	566	426	284	37	704	183
127	587	464	48	686	405	405	723	643	173	698	701	0	569	344	380	483	600	341	98
341	39	208	262	211	291	54	77	443	463	445	257	574	0	721	94	351	463	340	239
635	162	445	262	356	628	6	108	346	549	387	19	551	12	0	429	658	89	350	256
485	458	635	436	635	49	30	452	227	598	251	61	555	346	401	0	180	673	668	140
438	234	60	339	693	28	182	634	483	613	502	621	594	180	135	373	0	306	325	111
121	712	332	175	493	472	389	388	286	340	451	99	236	266	191	84	552	0	6	274
227	482	448	458	596	344	474	120	472	82	247	59	276	155	630	640	314	8	0	633
107	654	710	191	558	79	510	350	494	606	508	670	346	340	150	655	715	251	23	0
