A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	21	166	169	111	31	149	52	88	135	24	124	100	83	86	142	84	180	63	107
162	0	180	96	115	161	13	107	97	184	75	113	7	158	18	52	184	152	162	130
178	53	0	17	55	80	37	59	32	31	185	119	88	3	175	103	24	85	160	85
171	105	17	0	128	136	5	134	166	163	114	121	25	10	85	158	153	90	36	9
176	17	180	155	0	100	50	151	179	177	95	111	54	59	82	115	17	41	157	186
131	24	33	49	149	0	31	53	36	47	67	29	68	5	84	45	142	92	177	143
65	73	78	156	130	54	0	185	185	31	9	45	99	141	18	110	41	63	36	182
15	96	43	48	118	21	160	0	147	40	70	184	60	155	106	22	22	48	25	96
179	114	139	95	58	38	166	12	0	101	145	93	68	3	31	177	162	182	114	122
94	45	39	56	66	97	101	58	29	0	131	47	29	67	92	18	142	78	158	67
80	70	131	166	184	107	178	75	57	15	0	114	4	70	91	20	139	149	160	131
153	63	85	178	104	169	163	125	53	53	10	0	6	106	84	139	106	103	6	11
73	160	131	10	125	106	137	39	32	165	90	54	0	13	176	70	12	30	111	18
121	125	67	74	177	142	12	114	17	37	143	154	48	0	98	105	165	134	85	102
85	139	86	119	72	85	27	158	157	175	30	146	162	99	0	181	66	8	58	36
96	70	5	87	183	36	76	112	112	70	104	141	50	81	81	0	43	157	6	11
29	74	59	112	53	89	80	166	176	50	142	164	73	8	44	99	0	42	29	37
58	127	160	48	135	27	89	167	79	165	61	140	57	34	149	70	61	0	38	12
134	149	170	99	186	86	56	44	173	88	141	102	52	2	15	69	48	87	0	73
122	74	28	22	127	19	117	162	145	148	112	142	4	132	117	126	164	10	69	0
