A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	3	81	135	90	130	145	85	112	135	136	144	150	52	73	179	166	138	103	181
142	0	39	1	102	102	8	121	129	66	16	153	175	11	110	33	45	145	111	112
144	16	0	113	25	19	134	173	68	98	123	47	18	2	158	90	85	38	100	18
57	165	168	0	77	114	19	161	69	146	38	130	50	92	22	49	98	13	147	59
74	24	158	66	0	42	134	136	118	172	2	107	172	23	178	164	49	142	31	105
54	119	35	133	182	0	87	19	63	115	145	182	66	165	57	113	123	120	26	15
167	125	143	80	91	122	0	113	109	42	63	1	72	5	153	50	29	10	101	58
177	159	9	1	41	158	39	0	160	82	8	49	146	149	164	79	148	173	28	22
77	5	157	121	85	70	32	137	0	34	108	95	166	70	80	24	130	82	86	52
109	148	66	67	180	129	181	174	135	0	17	105	17	99	183	66	114	20	88	116
167	68	114	148	61	175	27	51	26	149	0	142	69	24	94	148	156	118	158	3
117	26	7	105	149	5	181	101	110	52	163	0	34	9	45	62	27	22	27	155
169	126	47	129	119	63	7	39	9	109	7	151	0	35	56	104	118	145	148	179
89	97	71	90	117	105	7	43	60	58	64	79	154	0	11	55	35	185	20	14
106	79	56	15	42	159	131	140	134	136	19	38	11	151	0	153	167	33	72	6
50	79	21	106	126	67	26	112	100	155	142	22	131	23	66	0	16	64	150	55
181	184	156	105	126	73	81	157	138	119	33	151	78	186	48	107	0	42	9	64
131	150	50	162	179	140	158	169	22	50	75	128	125	131	176	94	89	0	113	39
160	23	36	132	170	169	101	8	153	35	48	22	13	179	176	109	152	175	0	168
93	110	141	87	78	106	8	51	158	117	22	127	13	3	22	37	107	32	80	0
