A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	382	347	134	287	170	172	204	446	289	150	329	370	152	375	280	229	441	308	52
320	0	129	247	305	454	12	242	131	419	125	43	342	154	350	375	283	459	107	170
23	359	0	103	133	89	316	217	69	16	120	437	222	129	119	140	332	407	31	7
40	329	104	0	405	169	138	83	36	52	71	461	21	446	443	145	191	461	322	58
120	308	429	299	0	163	325	424	417	373	396	150	93	455	297	328	448	203	403	185
437	161	206	380	451	0	242	202	396	439	361	212	147	158	261	195	435	352	449	352
119	200	305	127	42	115	0	453	210	82	100	79	151	196	448	212	385	72	292	348
63	101	163	274	210	296	377	0	382	421	51	259	375	448	401	377	336	34	142	249
218	145	221	25	149	352	159	14	0	288	61	288	442	446	160	2	421	460	72	200
458	119	307	146	181	448	146	408	347	0	293	133	305	333	417	234	28	1	358	398
213	159	238	16	174	190	455	76	25	441	0	90	352	372	52	306	266	213	16	193
105	333	329	210	293	3	368	414	86	144	129	0	375	283	443	196	385	256	159	10
410	78	396	146	73	402	253	209	263	319	168	141	0	14	131	36	242	180	139	106
106	399	275	168	293	187	121	417	41	137	301	285	192	0	43	75	307	305	134	365
223	430	261	298	440	240	334	335	300	440	434	201	98	359	0	54	271	14	394	139
355	158	126	269	303	39	434	12	68	214	33	336	417	424	362	0	349	189	16	400
160	5	177	340	186	121	286	314	180	222	229	27	425	143	250	451	0	421	302	345
334	153	21	24	96	24	31	179	30	37	291	22	366	3	324	238	108	0	394	224
347	454	378	300	184	195	322	256	194	134	95	273	277	78	24	237	205	161	0	293
291	42	93	242	148	363	329	277	131	435	208	280	91	15	74	8	48	195	46	0
