A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	435	292	188	85	79	126	103	324	392	133	421	2	371	268	262	380	379	204
421	0	372	253	115	56	85	405	265	261	126	373	286	35	106	322	372	135	139	410
353	291	0	186	180	452	35	386	46	54	18	168	443	241	139	440	60	310	111	336
123	80	325	0	362	296	34	121	14	129	170	374	382	194	418	295	372	337	380	154
229	408	435	434	0	237	128	411	91	14	450	96	55	370	458	66	311	88	386	95
69	373	289	113	40	0	402	202	248	252	278	215	245	247	189	156	261	227	405	46
119	370	25	305	312	304	0	199	254	80	400	112	303	63	322	359	114	326	216	61
161	94	321	397	159	400	271	0	315	54	417	114	266	66	246	12	255	216	136	19
171	146	407	212	101	215	167	27	0	96	95	180	385	371	110	388	252	125	58	13
143	330	284	408	325	399	200	333	320	0	402	262	99	339	351	334	220	143	291	191
159	251	312	305	434	293	101	66	47	274	0	417	317	221	251	274	342	357	52	230
315	72	181	254	32	73	322	271	218	415	83	0	295	244	56	237	385	99	327	144
359	439	40	323	87	79	127	108	269	80	34	159	0	211	101	198	446	433	232	223
16	134	435	179	215	327	257	197	140	39	128	243	349	0	199	17	67	374	177	345
161	297	409	178	222	281	75	163	403	396	55	87	345	210	0	396	442	398	214	402
251	438	118	176	460	119	38	219	424	413	186	13	410	183	102	0	455	56	25	407
16	264	137	56	210	380	167	184	301	365	241	137	38	214	195	120	0	94	432	443
202	53	297	287	344	216	265	65	302	310	174	345	37	59	71	8	54	0	366	387
40	166	265	124	411	67	336	367	411	66	71	332	214	208	408	273	28	397	0	413
192	204	12	45	353	306	143	116	294	52	361	302	277	323	273	249	132	287	91	0
