A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	165	35	154	44	181	469	428	472	682	465	237	705	604	316	99	55	355	150	433
67	0	529	674	62	296	652	204	104	298	446	680	131	307	94	353	344	115	183	243
235	581	0	710	237	146	157	506	319	95	769	610	596	662	758	46	97	299	301	16
298	168	709	0	483	681	493	619	400	321	263	85	307	394	656	588	648	718	535	230
27	560	342	58	0	297	747	534	16	425	409	40	279	166	190	111	33	11	207	686
124	290	770	638	499	0	550	313	81	281	318	554	441	208	222	429	464	272	598	283
587	239	641	70	77	18	0	658	440	366	209	463	63	348	338	632	141	48	702	653
559	680	485	319	203	190	715	0	711	646	260	234	694	198	112	98	603	611	19	370
620	76	9	756	652	729	389	315	0	387	709	286	421	235	357	726	432	252	774	383
708	254	72	24	160	680	542	288	226	0	57	199	327	782	369	612	332	428	41	777
194	336	727	783	118	478	300	770	234	165	0	511	201	150	727	655	10	659	603	566
493	161	117	730	61	645	353	658	612	366	49	0	397	645	532	701	320	62	388	256
273	760	37	501	278	575	429	654	93	728	636	29	0	498	282	627	224	701	537	659
674	685	43	101	507	712	269	90	623	12	127	694	101	0	131	705	161	440	579	56
296	309	500	187	92	496	181	658	439	418	115	543	467	519	0	464	682	368	177	632
258	191	607	74	714	332	342	327	700	350	440	617	567	648	447	0	401	786	23	265
567	489	590	423	695	14	464	39	205	502	223	744	432	2	59	264	0	423	508	556
589	688	418	688	270	468	781	338	405	41	628	599	145	531	710	89	519	0	585	454
65	16	697	630	549	118	583	728	527	120	322	304	609	605	411	396	562	384	0	9
703	771	21	489	174	675	171	708	433	542	609	512	488	456	631	731	674	623	607	0
