A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	423	253	398	24	596	199	326	757	345	242	231	131	459	417	251	121	468	401	482
703	0	15	740	457	310	611	112	429	233	413	787	579	696	605	213	742	507	432	409
352	258	0	50	543	371	256	397	127	90	324	721	563	788	58	489	244	588	101	788
501	400	753	0	360	365	51	385	163	98	246	72	39	206	700	778	719	96	692	220
508	763	141	534	0	375	355	181	528	287	309	695	41	176	685	77	522	512	286	680
718	620	561	356	760	0	353	605	690	387	133	274	400	56	22	776	368	777	647	575
336	239	153	602	23	287	0	568	225	247	262	782	120	120	699	446	750	452	409	776
127	241	367	32	49	671	253	0	647	57	43	62	390	706	731	275	153	598	191	783
688	609	594	207	153	783	231	310	0	439	505	380	295	629	487	308	266	16	197	773
519	165	147	552	392	138	616	138	668	0	546	763	132	768	369	582	465	284	555	244
176	775	492	698	435	230	294	465	491	92	0	709	17	629	557	436	725	445	691	483
656	268	363	211	764	604	527	90	111	783	784	0	553	782	67	708	474	435	122	213
465	650	581	695	58	519	275	683	229	627	63	334	0	596	199	346	238	243	486	465
710	160	398	406	636	239	23	90	582	642	95	503	645	0	198	556	14	468	496	650
371	144	616	505	567	671	257	307	174	743	480	252	411	479	0	51	10	585	630	274
219	588	173	132	765	465	527	664	514	565	241	250	491	645	260	0	176	205	110	265
202	452	533	31	491	427	586	351	789	534	209	323	640	544	370	471	0	576	69	576
17	774	721	53	19	50	683	251	44	525	787	644	123	103	734	655	435	0	740	153
611	530	436	761	592	487	653	100	362	199	719	348	6	748	551	530	568	707	0	226
789	779	283	614	47	60	64	312	275	404	211	575	338	232	774	328	396	271	271	0
