A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	315	532	14	96	220	485	819	725	609	170	155	598	44	485	566	191	509	206	519
71	0	798	613	335	122	317	655	262	383	83	498	856	500	596	92	454	271	822	531
240	581	0	545	875	442	82	691	602	799	97	97	470	139	436	249	843	674	737	736
66	560	57	0	652	279	253	27	848	456	88	486	854	668	109	816	47	102	130	781
183	269	429	641	0	487	846	402	718	148	334	761	151	779	227	787	704	338	847	639
753	449	445	607	361	0	188	444	130	675	554	387	424	381	137	176	319	559	671	420
298	324	536	707	540	728	0	307	824	684	674	562	698	702	848	315	862	163	539	651
245	724	507	832	776	626	738	0	399	612	571	415	175	334	571	356	82	46	338	338
788	600	629	732	239	285	818	146	0	758	228	118	546	49	54	598	734	314	577	680
877	745	688	669	533	719	497	247	327	0	848	174	848	635	867	817	772	784	110	852
33	548	132	41	839	683	869	104	17	299	0	93	511	83	267	757	224	630	391	587
131	132	867	246	392	327	801	621	314	331	418	0	375	717	565	442	352	286	197	108
357	458	508	50	844	706	376	293	530	306	655	281	0	113	534	866	769	236	600	383
441	625	442	261	808	385	539	160	382	114	700	376	33	0	538	118	863	625	777	798
417	856	731	209	115	256	227	586	155	577	518	297	370	9	0	30	444	871	172	403
465	540	488	473	88	484	721	29	144	239	414	491	525	564	835	0	422	501	637	536
341	564	738	664	516	549	599	193	109	256	656	413	669	474	753	77	0	531	370	872
346	587	72	331	507	598	711	588	185	311	213	658	275	713	184	841	85	0	730	658
6	393	763	172	346	63	225	53	562	653	707	605	510	468	780	447	770	247	0	844
706	778	187	268	817	597	847	811	636	464	251	219	246	777	222	400	405	437	819	0
