A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	816	51	282	608	437	834	416	495	220	701	402	542	678	757	822	215	615	704	202
356	0	468	824	140	792	333	764	435	451	89	669	48	675	91	539	415	765	479	828
766	288	0	206	674	177	551	571	768	89	785	315	311	21	732	401	874	434	716	459
166	475	204	0	670	381	164	874	621	122	238	188	851	736	730	816	648	718	714	270
392	726	656	300	0	814	733	192	651	578	223	503	878	787	794	359	118	77	721	774
408	54	101	576	668	0	465	56	74	475	265	623	517	426	857	547	202	605	41	139
82	591	159	177	751	740	0	383	687	330	416	195	652	800	830	552	115	50	583	349
64	23	481	425	449	461	144	0	139	702	307	702	293	792	434	244	781	657	847	611
297	829	360	720	689	754	297	815	0	821	776	871	468	803	35	35	828	19	779	799
377	75	270	870	49	841	337	393	599	0	669	870	567	325	655	269	700	151	122	344
551	409	591	418	597	679	839	748	406	418	0	363	52	751	231	1	47	843	814	581
255	474	429	656	134	362	54	630	26	382	376	0	95	839	423	227	854	447	397	68
528	66	117	784	94	714	25	540	557	418	475	577	0	482	776	656	551	356	549	596
824	110	549	509	314	443	797	321	363	263	766	14	460	0	801	70	687	177	424	560
811	349	147	145	759	711	413	851	645	254	362	737	784	104	0	343	317	583	719	265
618	159	405	838	717	732	438	205	13	315	194	442	773	712	815	0	306	558	308	237
616	818	805	527	45	527	748	795	649	247	341	332	593	460	116	228	0	409	559	749
660	116	720	101	19	489	705	509	94	877	797	240	113	757	806	753	769	0	783	100
90	589	166	502	71	47	616	628	738	203	39	637	298	604	619	81	6	812	0	342
162	74	856	599	250	554	330	178	761	431	423	604	1	854	488	219	735	247	718	0
