A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	50	140	163	168	185	228	195	31	36	73	179	1	216	34	32	176	124	73	133
32	0	99	215	197	103	284	280	32	116	143	238	85	248	137	48	32	117	5	104
64	157	0	79	42	138	154	80	283	139	23	123	188	168	23	149	160	237	188	90
234	17	11	0	117	213	165	134	10	3	128	233	128	263	60	27	253	281	25	22
167	148	256	27	0	38	210	158	229	96	255	133	61	238	65	269	172	109	238	77
29	122	224	131	264	0	36	204	211	16	156	86	29	176	106	229	18	162	100	191
125	71	9	169	132	279	0	105	156	177	155	68	277	2	191	244	226	212	170	264
66	215	182	167	102	272	42	0	63	196	8	170	200	40	19	25	47	48	17	256
235	214	70	107	39	148	37	183	0	271	157	234	125	110	112	286	30	107	44	167
118	225	87	30	275	282	28	114	166	0	43	156	115	95	227	36	12	194	239	197
232	140	87	3	183	58	54	149	86	67	0	253	59	179	21	181	131	92	217	70
174	105	244	17	29	96	261	78	161	251	60	0	70	48	245	11	230	123	88	209
203	55	92	16	143	15	81	65	13	252	118	109	0	264	197	113	116	149	267	238
139	132	78	178	127	170	109	57	141	166	5	193	161	0	174	122	127	170	106	208
244	98	182	121	35	17	151	131	59	185	245	14	128	57	0	26	9	280	48	206
226	11	238	39	51	172	30	137	44	57	20	120	5	270	229	0	157	227	283	251
17	144	250	9	240	162	6	221	189	166	72	231	26	208	32	50	0	167	35	243
135	179	23	200	163	189	3	72	208	166	285	39	148	87	203	36	129	0	49	186
181	10	75	27	221	278	138	196	20	24	100	141	245	70	141	10	240	89	0	144
63	16	17	225	61	116	239	156	117	90	154	189	217	114	2	172	183	279	226	0
