A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	77	208	63	158	106	112	178	176	189	214	261	100	106	33	206	82	246	66	127
206	0	28	33	168	135	134	159	151	96	281	236	183	235	61	183	219	14	57	212
14	277	0	86	32	151	242	275	46	145	162	278	47	72	117	241	51	87	233	12
43	108	155	0	136	17	250	58	61	19	191	222	270	69	173	207	122	171	236	126
278	274	158	145	0	185	39	267	38	128	274	103	96	15	7	242	126	223	147	265
61	55	214	142	222	0	113	93	199	233	269	131	92	20	87	201	199	251	43	57
151	66	223	279	196	236	0	247	53	154	12	110	180	265	106	147	276	52	79	58
120	237	38	133	48	265	12	0	181	13	164	7	241	119	161	214	137	266	212	86
51	173	258	188	249	117	59	35	0	19	141	163	144	99	180	100	286	198	233	68
227	129	187	116	60	141	180	137	102	0	6	61	169	239	255	204	147	210	62	254
245	232	133	195	17	69	249	106	178	2	0	105	239	81	55	62	276	73	102	173
109	49	77	51	62	51	166	203	236	113	50	0	3	170	133	282	60	203	67	32
27	72	62	144	142	57	68	271	260	129	214	206	0	217	237	60	2	26	235	226
149	272	230	106	203	213	134	106	215	228	56	64	213	0	134	253	257	221	72	281
88	221	21	77	51	2	206	268	280	223	216	235	213	189	0	3	143	48	275	43
120	258	87	149	283	174	277	261	7	274	242	155	233	4	36	0	252	3	274	191
53	244	137	98	208	286	82	43	143	5	118	122	174	161	26	166	0	51	264	45
236	93	226	177	74	268	142	280	238	64	133	145	4	154	23	273	219	0	91	123
186	67	60	274	99	35	205	228	86	209	51	91	179	254	185	65	125	191	0	150
184	204	123	276	180	46	226	189	38	148	113	35	92	107	10	266	187	153	93	0
