A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	209	203	171	225	110	68	20	34	59	186	231	207	206	10	106	188	43	11	22
154	0	243	79	63	158	112	160	170	131	43	118	126	17	172	196	202	58	57	119
53	65	0	203	136	197	180	105	112	197	41	151	107	139	92	125	123	39	161	204
216	102	228	0	152	107	136	206	191	127	79	167	44	172	121	223	100	43	2	2
211	24	59	1	0	14	147	154	186	223	205	116	88	125	132	216	33	184	139	166
188	176	192	8	244	0	221	92	109	2	12	232	48	216	10	110	229	252	213	213
199	49	144	125	31	10	0	144	133	137	169	63	11	57	237	197	130	116	50	21
119	173	7	213	245	113	175	0	108	214	155	22	200	251	213	115	79	57	107	205
80	171	129	219	94	91	252	114	0	215	113	96	167	197	70	62	60	146	27	193
102	178	54	90	149	56	148	98	30	0	59	223	104	84	167	206	178	254	30	230
174	40	55	160	123	169	191	196	93	178	0	37	110	173	199	238	193	80	9	165
235	84	143	207	142	202	123	23	99	141	203	0	140	4	154	168	218	6	193	244
47	210	129	111	181	48	236	82	178	213	152	148	0	46	139	207	55	39	171	105
216	215	214	229	194	36	194	38	227	124	89	146	87	0	42	244	109	60	88	182
230	177	108	159	254	32	106	33	98	84	26	85	130	103	0	251	120	89	26	24
187	127	108	120	68	88	231	59	86	105	16	86	187	108	39	0	97	175	151	236
7	71	10	23	66	173	161	215	132	43	19	190	65	85	126	115	0	227	27	242
214	37	180	133	119	193	12	214	178	246	201	131	57	129	47	129	198	0	192	48
145	150	200	175	102	26	57	80	87	42	91	31	145	59	102	177	138	94	0	204
58	10	196	56	15	249	6	131	201	226	228	150	29	9	116	219	239	15	170	0
