A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	199	203	13	156	107	226	110	237	64	155	132	11	198	91	131	66	244	244	13
138	0	126	19	220	33	224	39	182	98	185	211	143	125	190	129	160	177	114	57
167	81	0	137	197	10	72	199	73	1	192	27	201	122	226	41	174	87	216	29
55	157	14	0	6	114	178	218	4	125	81	193	206	153	34	149	116	111	64	150
92	176	204	97	0	252	249	231	171	54	180	2	72	57	14	167	179	70	207	238
49	182	100	227	202	0	229	171	117	194	61	31	47	209	140	163	193	234	185	24
214	197	237	90	68	87	0	110	7	33	8	103	12	78	217	151	78	159	149	89
243	114	186	6	158	94	234	0	197	89	4	96	208	75	124	65	195	154	136	180
196	144	239	230	74	54	251	216	0	229	152	220	94	204	193	72	248	197	160	212
57	75	165	13	36	93	121	39	40	0	91	216	71	63	143	68	146	137	40	146
49	196	111	61	33	64	31	17	93	101	0	141	52	48	183	118	200	6	212	214
88	230	250	131	91	22	91	247	204	185	167	0	202	98	171	122	109	43	86	117
227	13	173	31	196	62	116	235	107	101	187	248	0	201	82	66	171	64	23	50
237	64	207	187	92	72	78	109	105	218	229	116	149	0	64	3	37	207	114	56
189	108	96	246	82	175	129	182	254	4	193	172	180	231	0	38	171	173	81	215
250	54	130	203	121	115	213	111	84	79	60	67	202	21	6	0	118	91	17	171
252	157	106	124	135	239	34	1	226	93	25	74	46	74	245	176	0	182	86	182
55	157	246	161	249	200	154	146	127	254	228	36	64	64	21	202	238	0	152	38
147	89	9	128	71	35	65	85	77	62	252	75	84	59	179	134	227	226	0	197
83	83	225	153	223	33	232	180	78	106	196	36	147	29	233	193	5	171	252	0
