A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	275	59	385	133	373	155	57	501	231	251	351	303	268	194	21	168	109	15	117
253	0	79	356	403	272	7	393	180	358	323	438	443	409	326	267	194	293	93	339
309	130	0	404	63	274	90	110	132	479	416	260	268	260	362	284	52	402	487	429
188	105	17	0	402	349	261	35	159	463	310	160	194	280	492	387	411	513	365	471
489	181	474	323	0	498	219	181	200	97	305	427	365	204	429	397	67	111	77	103
304	327	146	190	17	0	175	55	414	464	61	515	160	47	322	320	295	106	157	301
151	53	62	119	64	371	0	408	184	168	391	197	210	2	121	114	145	504	520	412
479	418	388	233	126	227	235	0	126	360	230	465	459	58	510	134	387	348	481	249
152	342	330	284	519	21	156	495	0	263	231	271	131	52	323	221	78	55	150	171
4	223	197	413	506	401	479	271	72	0	274	114	497	358	182	407	286	335	171	222
204	40	237	250	340	516	504	445	357	417	0	375	112	167	489	192	456	276	236	10
166	186	242	461	515	407	399	519	435	23	389	0	88	463	471	264	424	23	100	376
485	181	388	11	489	40	59	409	362	366	155	270	0	2	173	295	89	329	333	252
492	50	264	395	413	509	14	19	401	196	104	146	44	0	133	363	478	318	519	119
187	364	106	295	427	261	449	176	319	287	115	209	222	412	0	427	106	194	228	77
267	389	25	28	48	504	277	279	10	2	161	215	331	221	399	0	85	125	125	302
177	353	228	258	326	277	302	511	336	191	185	127	431	267	232	375	0	479	178	33
200	326	167	29	384	490	49	84	41	165	307	397	308	24	289	238	122	0	59	490
282	518	382	367	429	7	423	269	33	469	98	377	423	154	291	100	144	441	0	322
179	73	14	78	283	501	244	475	350	44	435	208	334	473	28	291	470	235	343	0
