A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	84	115	116	244	417	120	35	49	361	414	514	368	437	478	154	312	509	4	253
442	0	386	262	270	451	400	263	517	183	299	188	379	277	360	369	425	503	151	156
210	456	0	399	98	416	224	37	407	474	444	435	221	497	76	493	284	446	177	235
122	192	79	0	481	497	65	481	317	24	198	297	295	72	72	355	302	31	460	32
291	434	406	508	0	173	143	289	181	42	264	492	329	258	385	336	448	471	39	210
33	376	30	314	458	0	287	192	263	178	385	519	421	289	367	494	121	356	352	431
284	251	433	395	449	8	0	148	23	35	512	392	332	11	289	96	15	315	182	192
418	251	227	96	198	467	239	0	77	171	366	208	22	13	361	1	325	149	328	132
406	309	273	126	487	244	346	343	0	359	342	352	155	67	162	343	364	413	34	514
61	361	482	270	424	13	475	72	131	0	246	497	62	42	423	199	165	348	455	107
130	373	300	488	53	514	145	382	24	385	0	85	11	119	393	101	31	265	449	35
165	121	459	392	270	165	462	211	202	19	515	0	287	254	53	299	391	251	456	392
425	243	243	494	99	207	193	320	82	505	33	279	0	321	1	333	413	489	418	485
516	10	501	60	116	306	393	238	313	290	500	144	345	0	155	104	12	155	390	466
94	107	359	84	294	205	505	1	55	274	22	215	116	249	0	429	157	294	406	423
305	30	331	417	60	203	323	153	5	183	138	96	487	26	355	0	396	70	63	506
71	391	507	380	350	399	107	36	167	7	196	170	465	241	309	376	0	387	512	53
337	215	288	485	281	452	485	195	88	443	498	311	125	394	413	120	257	0	269	333
499	96	454	91	196	165	160	33	232	315	354	192	386	305	190	154	516	299	0	100
72	34	277	195	443	172	436	56	278	341	19	420	103	107	292	301	112	149	384	0
