A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	664	289	52	128	214	708	280	181	144	722	633	439	681	162	773	109	765	87	246
658	0	784	533	489	502	72	306	547	568	373	304	767	72	778	525	574	740	473	159
96	245	0	381	231	506	438	444	796	788	424	451	34	188	131	726	313	254	529	802
226	768	670	0	147	155	395	68	437	131	387	472	464	676	447	216	418	638	702	45
367	573	109	192	0	734	564	740	686	758	387	48	622	506	11	245	610	469	785	275
251	349	34	790	506	0	158	314	478	497	38	571	605	661	49	549	694	256	35	520
288	508	69	525	756	405	0	614	367	630	178	332	477	440	327	806	155	551	481	410
392	12	477	798	312	761	464	0	788	65	277	392	470	92	242	667	208	186	451	608
707	575	441	395	679	610	566	31	0	51	297	313	540	87	592	767	225	465	647	25
606	204	434	620	788	567	632	478	343	0	412	507	690	607	763	407	635	359	514	604
505	251	744	391	119	744	47	235	510	746	0	465	21	440	426	214	629	52	491	137
702	146	213	181	204	530	628	746	432	292	641	0	185	223	595	241	538	489	367	496
289	384	158	579	262	65	500	686	420	493	599	799	0	637	646	630	572	801	461	70
18	239	162	76	86	346	141	609	608	583	516	789	665	0	89	777	485	603	784	477
671	282	283	691	186	514	330	158	734	51	638	168	221	22	0	628	736	109	701	271
540	428	512	583	217	260	137	355	248	201	362	646	19	658	498	0	664	537	385	499
318	256	706	304	212	273	97	40	658	438	688	716	608	698	194	600	0	45	515	514
124	410	800	68	359	583	761	451	418	52	285	290	354	548	323	586	65	0	538	307
608	742	440	422	128	97	242	636	349	232	381	434	503	584	315	143	545	46	0	757
143	439	645	364	87	622	43	554	222	276	108	7	696	743	285	434	532	357	163	0
