A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	726	522	660	109	550	673	229	187	426	304	645	734	93	670	227	559	624	232	542
186	0	303	643	674	373	559	156	460	808	682	762	36	322	678	112	518	556	174	218
400	425	0	600	727	30	629	104	591	196	263	127	554	593	457	775	23	267	749	652
719	114	487	0	62	725	550	55	393	249	760	328	522	384	543	302	244	641	764	42
162	727	27	297	0	158	636	353	568	568	718	508	793	671	677	573	210	585	791	141
233	708	510	663	502	0	764	170	290	743	805	317	277	661	614	65	241	561	550	113
694	494	342	661	11	347	0	730	264	403	609	15	655	176	672	639	550	82	794	712
327	228	206	280	755	50	454	0	414	275	782	609	386	286	314	213	461	809	632	796
149	473	258	802	798	724	665	318	0	145	22	179	614	42	586	813	43	4	652	673
786	37	372	52	456	59	72	779	782	0	479	111	609	106	36	309	632	67	686	52
505	292	235	470	598	756	236	84	810	797	0	163	127	248	154	157	753	388	192	58
518	262	223	537	547	400	701	667	383	33	429	0	257	286	518	125	349	183	464	535
281	116	462	30	531	349	408	114	718	774	205	136	0	193	733	770	183	541	358	346
82	564	111	533	365	414	613	605	59	402	5	28	45	0	510	219	231	242	805	455
700	105	746	533	356	244	808	462	503	493	504	611	732	296	0	683	563	432	124	736
426	733	444	22	61	46	608	664	646	632	178	458	808	812	230	0	370	678	797	21
435	461	795	621	60	448	425	56	604	282	736	547	524	772	95	404	0	783	374	809
397	379	65	449	396	277	374	195	200	346	584	280	450	407	23	785	408	0	756	335
589	141	62	40	662	558	267	184	583	399	609	571	151	32	104	137	745	242	0	155
118	424	107	500	310	448	15	399	192	794	154	545	201	74	508	598	580	500	6	0
