A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	614	27	128	733	720	313	368	69	169	181	483	123	485	749	518	677	750	253	418
168	0	700	448	161	605	376	664	16	16	243	435	176	380	151	367	186	654	559	550
295	614	0	238	471	668	315	308	93	322	579	737	660	609	612	749	16	471	8	672
142	353	360	0	568	155	508	387	55	497	649	547	237	750	729	242	62	188	465	682
378	230	420	80	0	356	208	51	263	613	268	177	136	67	93	403	677	296	582	477
115	287	127	191	519	0	462	752	261	420	590	143	443	547	439	469	292	481	446	108
82	641	189	534	500	674	0	25	244	380	262	22	260	633	242	537	25	235	255	332
252	490	10	750	612	163	425	0	279	516	599	524	460	512	373	733	280	270	419	280
525	369	57	193	466	33	6	718	0	285	389	128	463	633	690	691	500	44	137	48
301	735	639	492	541	219	51	527	332	0	129	294	556	230	565	89	165	168	598	495
683	612	337	539	663	634	537	107	419	589	0	207	36	182	497	392	291	555	704	645
502	486	100	697	115	114	510	739	607	92	670	0	87	603	626	407	446	141	202	330
465	609	329	226	480	35	82	94	284	272	281	233	0	325	720	278	111	576	21	241
623	321	66	372	482	714	186	146	685	700	83	549	319	0	659	43	499	270	521	524
734	155	270	148	8	615	574	739	752	742	676	74	468	86	0	639	657	744	425	201
676	608	385	453	578	91	188	136	492	70	246	369	555	145	718	0	648	47	118	701
196	734	318	545	612	160	668	4	476	383	654	612	610	360	558	278	0	373	376	59
563	286	155	20	245	459	245	338	522	389	460	96	586	307	384	409	478	0	105	301
182	607	666	347	448	495	540	166	61	399	612	279	481	275	95	538	640	199	0	715
209	727	449	594	686	338	136	523	636	161	469	79	555	317	287	225	733	178	233	0
