A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	665	26	233	550	438	572	57	301	389	299	407	500	228	159	308	377	113	672	572
154	0	524	102	725	602	553	288	4	682	41	611	679	24	279	384	337	128	211	467
633	740	0	657	541	233	373	542	693	32	660	495	359	134	269	531	98	64	124	627
110	709	569	0	169	573	337	277	439	312	621	364	173	217	647	710	481	713	638	449
61	104	189	521	0	709	223	634	457	358	109	156	602	242	512	355	147	253	409	672
306	78	74	292	84	0	460	82	441	125	309	312	740	360	742	709	678	222	321	159
464	586	432	696	264	676	0	230	310	634	710	73	164	62	465	434	702	260	366	262
663	146	723	449	572	178	685	0	746	415	685	175	635	126	294	426	554	86	21	99
573	236	334	577	555	745	317	697	0	507	335	370	425	314	92	491	585	291	594	232
413	654	207	733	516	453	741	677	228	0	662	645	277	415	70	257	705	65	263	483
203	118	362	133	450	444	162	687	129	353	0	736	208	660	206	74	244	723	483	222
624	351	577	690	295	386	531	538	393	454	295	0	363	568	477	391	740	306	488	108
713	629	671	576	278	435	208	231	718	620	9	298	0	620	513	515	602	472	3	649
407	371	564	203	35	665	541	620	520	229	190	105	522	0	443	70	459	586	208	75
691	110	14	455	49	385	571	613	731	451	50	727	515	103	0	487	129	493	584	143
446	132	52	602	393	59	664	223	445	73	435	372	729	247	358	0	630	441	10	88
179	725	647	493	238	62	405	511	344	181	722	573	613	494	215	400	0	56	659	392
594	582	241	147	612	43	425	343	565	349	313	299	517	230	118	60	446	0	481	179
320	496	194	545	413	304	275	110	200	405	241	1	482	411	106	454	359	537	0	135
9	46	272	579	357	134	696	220	565	226	501	526	393	329	305	399	579	157	547	0
