A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	169	391	324	64	376	100	294	385	391	334	201	259	265	332	215	109	137	364	23
52	0	333	137	355	130	127	53	31	158	36	15	168	237	73	176	315	61	302	208
136	312	0	261	379	253	195	50	60	9	79	298	89	149	261	235	51	319	209	99
385	242	336	0	226	172	113	108	93	70	401	336	284	271	85	68	365	367	205	266
33	100	75	247	0	398	69	11	48	8	171	231	291	284	367	82	312	261	370	195
302	285	356	252	87	0	103	28	374	395	192	218	378	393	284	165	115	92	278	326
213	155	348	67	49	236	0	176	69	84	279	147	48	150	309	255	233	256	254	314
184	40	93	198	162	64	380	0	123	45	27	283	173	167	310	9	67	65	386	16
5	223	259	296	97	198	366	75	0	61	250	178	133	112	355	197	195	129	257	175
168	390	257	321	3	288	52	254	330	0	42	245	83	38	22	133	26	388	130	248
55	322	137	399	398	398	17	157	393	215	0	259	94	149	284	390	243	302	53	74
112	129	34	254	205	92	397	344	89	165	290	0	304	401	19	280	117	99	251	356
192	300	10	25	43	117	252	358	105	342	393	187	0	317	24	218	176	43	5	255
297	276	24	345	97	139	394	365	392	105	80	101	33	0	6	194	226	271	100	163
14	27	153	57	19	202	245	138	204	118	23	320	98	203	0	383	365	69	262	313
350	125	92	298	216	104	169	268	233	19	303	75	109	231	336	0	104	258	294	56
248	240	198	91	144	317	96	327	184	48	102	266	324	15	277	38	0	368	17	118
158	163	130	222	228	61	302	64	172	125	264	228	269	333	281	262	274	0	111	359
110	339	237	207	355	337	186	116	280	147	137	36	115	313	95	50	250	247	0	108
262	306	130	144	276	169	128	225	392	329	188	15	376	33	39	39	338	6	109	0
