A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	366	64	233	142	355	27	193	27	167	155	325	64	196	197	62	149	44	385	116
220	0	136	245	290	55	400	108	96	198	375	117	292	281	351	198	354	158	135	187
355	147	0	186	4	293	173	261	232	309	361	316	7	168	3	192	5	160	86	60
58	259	235	0	60	310	332	360	118	150	246	240	156	38	24	249	70	246	66	107
263	208	380	287	0	320	314	21	277	377	341	191	7	6	75	120	367	282	311	174
46	215	184	108	317	0	105	312	88	4	177	207	366	322	143	16	301	116	247	358
132	17	329	183	389	214	0	36	185	307	311	359	21	236	49	95	106	22	278	225
295	251	258	369	280	245	187	0	222	110	13	384	171	326	376	391	203	50	327	145
137	155	349	165	129	77	351	249	0	247	376	327	297	240	364	230	90	165	346	262
248	254	168	262	239	379	380	396	252	0	188	29	188	76	68	204	159	96	227	49
4	146	73	48	385	165	393	390	159	226	0	354	361	105	287	333	80	63	328	141
72	130	312	237	55	62	113	24	313	393	181	0	191	348	311	30	103	340	332	69
7	28	93	55	172	179	270	62	231	380	142	370	0	367	294	381	326	330	354	58
178	182	148	56	1	355	127	160	297	281	54	165	1	0	197	210	349	346	117	395
54	382	340	152	97	23	163	76	200	323	358	245	397	33	0	74	96	35	124	137
169	179	64	25	349	72	275	13	386	57	149	175	52	135	225	0	50	276	289	292
39	30	235	142	46	16	298	270	385	33	28	372	388	155	52	200	0	166	323	88
355	228	249	41	71	10	143	28	264	286	59	269	18	113	157	393	31	0	237	123
100	285	61	58	322	208	323	255	232	365	277	33	27	73	59	169	47	361	0	303
296	264	326	214	340	277	234	100	150	107	144	140	386	114	37	55	18	201	210	0
