A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	394	223	487	249	148	434	483	183	207	170	247	218	64	440	261	55	147	273	167
297	0	94	268	155	212	129	209	130	429	57	402	280	399	60	315	435	460	335	19
486	398	0	124	47	203	265	249	397	348	104	141	274	363	102	225	304	314	235	264
423	382	173	0	122	25	166	409	243	29	267	46	327	120	121	474	253	475	249	343
9	446	121	374	0	217	333	458	461	221	307	281	460	32	428	93	413	68	201	131
182	397	333	20	421	0	272	407	82	162	323	228	261	3	301	340	351	239	201	485
55	83	397	438	58	398	0	354	11	470	4	79	165	424	475	382	226	77	338	162
489	206	385	429	133	165	167	0	1	270	311	62	325	126	230	400	334	142	178	112
351	401	216	419	345	160	300	349	0	201	86	439	15	360	457	66	167	45	365	281
338	74	344	430	436	446	380	353	32	0	148	384	191	106	387	477	440	65	364	334
244	89	270	454	259	173	176	80	216	72	0	50	360	465	115	477	197	344	252	69
171	111	367	31	154	46	344	15	69	350	222	0	4	403	174	390	392	456	375	344
175	109	250	449	255	360	46	462	4	316	457	351	0	393	27	192	305	39	129	270
449	357	300	246	390	29	379	44	232	45	491	59	78	0	366	400	412	385	169	308
7	450	189	458	475	110	78	333	228	353	24	379	113	410	0	309	198	304	64	411
477	37	141	119	384	284	128	396	476	417	386	486	120	281	95	0	146	3	201	291
122	41	88	75	131	115	220	125	360	214	94	135	126	301	342	394	0	95	93	21
36	478	10	230	36	428	403	107	110	77	1	387	307	360	191	169	401	0	214	458
281	122	150	282	417	424	455	74	149	259	103	270	24	364	318	72	172	72	0	102
26	95	475	304	281	260	460	301	121	145	176	446	479	254	460	323	464	455	80	0
