A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	287	111	203	199	235	20	305	320	314	274	404	413	355	107	294	2	456	281	454
124	0	240	233	13	272	391	413	109	114	120	65	314	87	478	304	248	91	469	352
14	254	0	367	205	346	19	459	331	11	447	441	444	315	353	473	438	402	223	457
101	160	31	0	277	485	445	231	387	158	470	345	169	232	466	388	52	472	263	434
28	81	346	377	0	262	240	463	281	426	199	277	300	426	8	427	144	190	230	399
250	283	165	110	215	0	435	268	275	195	369	453	358	57	228	30	43	149	194	280
61	364	220	213	85	222	0	301	421	273	363	83	177	103	299	363	45	97	71	401
471	97	130	20	354	488	307	0	358	424	399	302	12	110	433	485	457	285	92	363
30	295	336	4	427	305	101	309	0	342	266	64	384	140	60	268	24	96	52	70
408	144	143	242	403	238	277	274	207	0	395	257	72	79	484	106	304	120	441	423
62	282	488	419	407	251	382	407	249	108	0	414	62	62	139	6	289	30	119	348
359	205	477	480	265	131	295	89	478	154	444	0	465	424	109	140	432	135	209	68
254	179	196	482	480	186	222	445	415	422	6	259	0	379	199	365	41	325	402	439
92	475	419	276	324	312	321	15	451	268	350	487	490	0	385	485	258	437	166	398
70	78	360	352	232	244	284	62	63	299	412	271	367	111	0	295	450	128	272	327
302	364	403	175	117	75	422	244	461	337	324	410	468	344	321	0	484	328	13	414
457	98	57	115	249	423	240	488	199	162	86	45	408	194	303	114	0	124	209	286
442	114	376	86	250	246	44	331	445	292	89	22	176	470	217	74	470	0	291	202
287	373	453	368	248	465	202	328	333	307	306	189	336	333	387	431	376	34	0	414
451	368	485	201	138	9	466	141	218	103	88	183	411	122	26	483	65	355	93	0
